AgeGroup,Females,Males,Total,Year,StateCode,StateName
0-4,58465,59075,117540,1990,1,Aguascalientes
10-14,51387,53154,104541,1990,1,Aguascalientes
15-19,48551,49798,98349,1990,1,Aguascalientes
20-24,42324,41992,84316,1990,1,Aguascalientes
25-29,34496,33603,68099,1990,1,Aguascalientes
30-34,27998,27184,55182,1990,1,Aguascalientes
35-39,22413,21580,43993,1990,1,Aguascalientes
40-44,17587,16666,34253,1990,1,Aguascalientes
45-49,13779,12930,26709,1990,1,Aguascalientes
5-9,53455,54111,107566,1990,1,Aguascalientes
50-54,10896,10164,21060,1990,1,Aguascalientes
55-59,9130,8479,17609,1990,1,Aguascalientes
60-64,7726,7100,14826,1990,1,Aguascalientes
65-69,6065,5600,11665,1990,1,Aguascalientes
70-74,4238,3863,8101,1990,1,Aguascalientes
75-79,2749,2428,5177,1990,1,Aguascalientes
80-84,1779,1485,3264,1990,1,Aguascalientes
85plus,1111,866,1977,1990,1,Aguascalientes
0-4,59378,60160,119538,1991,1,Aguascalientes
10-14,51782,53395,105177,1991,1,Aguascalientes
15-19,49478,50726,100204,1991,1,Aguascalientes
20-24,43670,43187,86857,1991,1,Aguascalientes
25-29,35809,34757,70566,1991,1,Aguascalientes
30-34,29115,28176,57291,1991,1,Aguascalientes
35-39,23449,22552,46001,1991,1,Aguascalientes
40-44,18379,17422,35801,1991,1,Aguascalientes
45-49,14406,13503,27909,1991,1,Aguascalientes
5-9,53922,54369,108291,1991,1,Aguascalientes
50-54,11267,10490,21757,1991,1,Aguascalientes
55-59,9294,8648,17942,1991,1,Aguascalientes
60-64,7948,7257,15205,1991,1,Aguascalientes
65-69,6311,5817,12128,1991,1,Aguascalientes
70-74,4478,4064,8542,1991,1,Aguascalientes
75-79,2835,2505,5340,1991,1,Aguascalientes
80-84,1838,1531,3369,1991,1,Aguascalientes
85plus,1264,980,2244,1991,1,Aguascalientes
0-4,60349,61298,121647,1992,1,Aguascalientes
10-14,52079,53487,105566,1992,1,Aguascalientes
15-19,50077,51289,101366,1992,1,Aguascalientes
20-24,44807,44266,89073,1992,1,Aguascalientes
25-29,37120,35889,73009,1992,1,Aguascalientes
30-34,30215,29131,59346,1992,1,Aguascalientes
35-39,24472,23492,47964,1992,1,Aguascalientes
40-44,19227,18237,37464,1992,1,Aguascalientes
45-49,15056,14109,29165,1992,1,Aguascalientes
5-9,54567,54916,109483,1992,1,Aguascalientes
50-54,11737,10909,22646,1992,1,Aguascalientes
55-59,9518,8841,18359,1992,1,Aguascalientes
60-64,8139,7425,15564,1992,1,Aguascalientes
65-69,6529,5983,12512,1992,1,Aguascalientes
70-74,4704,4260,8964,1992,1,Aguascalientes
75-79,2977,2632,5609,1992,1,Aguascalientes
80-84,1882,1567,3449,1992,1,Aguascalientes
85plus,1418,1093,2511,1992,1,Aguascalientes
0-4,61221,62318,123539,1993,1,Aguascalientes
10-14,52376,53566,105942,1993,1,Aguascalientes
15-19,50554,51680,102234,1993,1,Aguascalientes
20-24,45860,45257,91117,1993,1,Aguascalientes
25-29,38405,36988,75393,1993,1,Aguascalientes
30-34,31318,30092,61410,1993,1,Aguascalientes
35-39,25509,24448,49957,1993,1,Aguascalientes
40-44,20125,19050,39175,1993,1,Aguascalientes
45-49,15734,14728,30462,1993,1,Aguascalientes
5-9,55316,55650,110966,1993,1,Aguascalientes
50-54,12246,11378,23624,1993,1,Aguascalientes
55-59,9793,9059,18852,1993,1,Aguascalientes
60-64,8303,7595,15898,1993,1,Aguascalientes
65-69,6742,6128,12870,1993,1,Aguascalientes
70-74,4937,4462,9399,1993,1,Aguascalientes
75-79,3151,2771,5922,1993,1,Aguascalientes
80-84,1927,1617,3544,1993,1,Aguascalientes
85plus,1522,1169,2691,1993,1,Aguascalientes
0-4,61944,63192,125136,1994,1,Aguascalientes
10-14,52723,53699,106422,1994,1,Aguascalientes
15-19,50964,51923,102887,1994,1,Aguascalientes
20-24,46808,46101,92909,1994,1,Aguascalientes
25-29,39676,38068,77744,1994,1,Aguascalientes
30-34,32471,31041,63512,1994,1,Aguascalientes
35-39,26554,25369,51923,1994,1,Aguascalientes
40-44,21058,19921,40979,1994,1,Aguascalientes
45-49,16443,15366,31809,1994,1,Aguascalientes
5-9,56155,56525,112680,1994,1,Aguascalientes
50-54,12801,11882,24683,1994,1,Aguascalientes
55-59,10092,9318,19410,1994,1,Aguascalientes
60-64,8465,7759,16224,1994,1,Aguascalientes
65-69,6939,6268,13207,1994,1,Aguascalientes
70-74,5176,4648,9824,1994,1,Aguascalientes
75-79,3333,2921,6254,1994,1,Aguascalientes
80-84,1993,1666,3659,1994,1,Aguascalientes
85plus,1623,1243,2866,1994,1,Aguascalientes
0-4,62533,63912,126445,1995,1,Aguascalientes
10-14,53173,53909,107082,1995,1,Aguascalientes
15-19,51316,52010,103326,1995,1,Aguascalientes
20-24,47633,46783,94416,1995,1,Aguascalientes
25-29,40931,39060,79991,1995,1,Aguascalientes
30-34,33684,32023,65707,1995,1,Aguascalientes
35-39,27587,26262,53849,1995,1,Aguascalientes
40-44,22030,20821,42851,1995,1,Aguascalientes
45-49,17180,16035,33215,1995,1,Aguascalientes
5-9,57049,57500,114549,1995,1,Aguascalientes
50-54,13387,12417,25804,1995,1,Aguascalientes
55-59,10447,9622,20069,1995,1,Aguascalientes
60-64,8634,7912,16546,1995,1,Aguascalientes
65-69,7126,6408,13534,1995,1,Aguascalientes
70-74,5394,4826,10220,1995,1,Aguascalientes
75-79,3526,3081,6607,1995,1,Aguascalientes
80-84,2061,1721,3782,1995,1,Aguascalientes
85plus,1733,1322,3055,1995,1,Aguascalientes
0-4,62982,64472,127454,1996,1,Aguascalientes
10-14,53720,54217,107937,1996,1,Aguascalientes
15-19,51606,51969,103575,1996,1,Aguascalientes
20-24,48328,47232,95560,1996,1,Aguascalientes
25-29,42111,39936,82047,1996,1,Aguascalientes
30-34,34944,33023,67967,1996,1,Aguascalientes
35-39,28647,27110,55757,1996,1,Aguascalientes
40-44,23024,21688,44712,1996,1,Aguascalientes
45-49,17959,16752,34711,1996,1,Aguascalientes
5-9,58004,58539,116543,1996,1,Aguascalientes
50-54,13996,12957,26953,1996,1,Aguascalientes
55-59,10853,9964,20817,1996,1,Aguascalientes
60-64,8812,8072,16884,1996,1,Aguascalientes
65-69,7327,6553,13880,1996,1,Aguascalientes
70-74,5593,4991,10584,1996,1,Aguascalientes
75-79,3724,3237,6961,1996,1,Aguascalientes
80-84,2142,1791,3933,1996,1,Aguascalientes
85plus,1835,1397,3232,1996,1,Aguascalientes
0-4,63294,64895,128189,1997,1,Aguascalientes
10-14,54347,54661,109008,1997,1,Aguascalientes
15-19,51858,51854,103712,1997,1,Aguascalientes
20-24,48889,47435,96324,1997,1,Aguascalientes
25-29,43203,40701,83904,1997,1,Aguascalientes
30-34,36225,33974,70199,1997,1,Aguascalientes
35-39,29720,27937,57657,1997,1,Aguascalientes
40-44,24025,22542,46567,1997,1,Aguascalientes
45-49,18799,17500,36299,1997,1,Aguascalientes
5-9,58986,59550,118536,1997,1,Aguascalientes
50-54,14632,13518,28150,1997,1,Aguascalientes
55-59,11300,10350,21650,1997,1,Aguascalientes
60-64,9026,8239,17265,1997,1,Aguascalientes
65-69,7513,6698,14211,1997,1,Aguascalientes
70-74,5783,5137,10920,1997,1,Aguascalientes
75-79,3917,3395,7312,1997,1,Aguascalientes
80-84,2258,1879,4137,1997,1,Aguascalientes
85plus,1934,1469,3403,1997,1,Aguascalientes
0-4,63516,65171,128687,1998,1,Aguascalientes
10-14,55083,55286,110369,1998,1,Aguascalientes
15-19,52128,51718,103846,1998,1,Aguascalientes
20-24,49353,47427,96780,1998,1,Aguascalientes
25-29,44254,41337,85591,1998,1,Aguascalientes
30-34,37494,34870,72364,1998,1,Aguascalientes
35-39,30815,28771,59586,1998,1,Aguascalientes
40-44,25046,23395,48441,1998,1,Aguascalientes
45-49,19684,18267,37951,1998,1,Aguascalientes
5-9,59895,60430,120325,1998,1,Aguascalientes
50-54,15289,14085,29374,1998,1,Aguascalientes
55-59,11788,10786,22574,1998,1,Aguascalientes
60-64,9282,8429,17711,1998,1,Aguascalientes
65-69,7673,6844,14517,1998,1,Aguascalientes
70-74,5968,5260,11228,1998,1,Aguascalientes
75-79,4112,3551,7663,1998,1,Aguascalientes
80-84,2392,1978,4370,1998,1,Aguascalientes
85plus,2026,1537,3563,1998,1,Aguascalientes
0-4,63687,65231,128918,1999,1,Aguascalientes
10-14,55966,56140,112106,1999,1,Aguascalientes
15-19,52476,51630,104106,1999,1,Aguascalientes
20-24,49679,47163,96842,1999,1,Aguascalientes
25-29,45159,41813,86972,1999,1,Aguascalientes
30-34,38742,35779,74521,1999,1,Aguascalientes
35-39,31933,29621,61554,1999,1,Aguascalientes
40-44,26062,24259,50321,1999,1,Aguascalientes
45-49,20585,19096,39681,1999,1,Aguascalientes
5-9,60617,61121,121738,1999,1,Aguascalientes
50-54,15963,14675,30638,1999,1,Aguascalientes
55-59,12313,11246,23559,1999,1,Aguascalientes
60-64,9560,8651,18211,1999,1,Aguascalientes
65-69,7832,6986,14818,1999,1,Aguascalientes
70-74,6140,5382,11522,1999,1,Aguascalientes
75-79,4309,3701,8010,1999,1,Aguascalientes
80-84,2532,2091,4623,1999,1,Aguascalientes
85plus,2117,1601,3718,1999,1,Aguascalientes
0-4,63805,65401,129206,2000,1,Aguascalientes
10-14,56737,56959,113696,2000,1,Aguascalientes
15-19,52768,51745,104513,2000,1,Aguascalientes
20-24,49902,47080,96982,2000,1,Aguascalientes
25-29,45851,42205,88056,2000,1,Aguascalientes
30-34,39916,36596,76512,2000,1,Aguascalientes
35-39,33091,30477,63568,2000,1,Aguascalientes
40-44,27063,25045,52108,2000,1,Aguascalientes
45-49,21529,19914,41443,2000,1,Aguascalientes
5-9,61179,61754,122933,2000,1,Aguascalientes
50-54,16680,15309,31989,2000,1,Aguascalientes
55-59,12875,11746,24621,2000,1,Aguascalientes
60-64,9893,8927,18820,2000,1,Aguascalientes
65-69,7985,7122,15107,2000,1,Aguascalientes
70-74,6305,5491,11796,2000,1,Aguascalientes
75-79,4487,3835,8322,2000,1,Aguascalientes
80-84,2678,2201,4879,2000,1,Aguascalientes
85plus,2220,1676,3896,2000,1,Aguascalientes
0-4,63833,65647,129480,2001,1,Aguascalientes
10-14,57470,57745,115215,2001,1,Aguascalientes
15-19,53065,52040,105105,2001,1,Aguascalientes
20-24,50120,47266,97386,2001,1,Aguascalientes
25-29,46465,42574,89039,2001,1,Aguascalientes
30-34,41015,37347,78362,2001,1,Aguascalientes
35-39,34315,31369,65684,2001,1,Aguascalientes
40-44,28107,25778,53885,2001,1,Aguascalientes
45-49,22517,20697,43214,2001,1,Aguascalientes
5-9,61693,62416,124109,2001,1,Aguascalientes
50-54,17461,15990,33451,2001,1,Aguascalientes
55-59,13474,12275,25749,2001,1,Aguascalientes
60-64,10282,9267,19549,2001,1,Aguascalientes
65-69,8151,7272,15423,2001,1,Aguascalientes
70-74,6478,5605,12083,2001,1,Aguascalientes
75-79,4645,3950,8595,2001,1,Aguascalientes
80-84,2824,2308,5132,2001,1,Aguascalientes
85plus,2340,1762,4102,2001,1,Aguascalientes
0-4,63842,65773,129615,2002,1,Aguascalientes
10-14,58425,58679,117104,2002,1,Aguascalientes
15-19,53598,52468,106066,2002,1,Aguascalientes
20-24,50405,47377,97782,2002,1,Aguascalientes
25-29,47087,42918,90005,2002,1,Aguascalientes
30-34,42116,38126,80242,2002,1,Aguascalientes
35-39,35597,32322,67919,2002,1,Aguascalientes
40-44,29197,26602,55799,2002,1,Aguascalientes
45-49,23529,21512,45041,2002,1,Aguascalientes
5-9,62149,63042,125191,2002,1,Aguascalientes
50-54,18296,16714,35010,2002,1,Aguascalientes
55-59,14106,12820,26926,2002,1,Aguascalientes
60-64,10714,9651,20365,2002,1,Aguascalientes
65-69,8349,7438,15787,2002,1,Aguascalientes
70-74,6643,5728,12371,2002,1,Aguascalientes
75-79,4802,4060,8862,2002,1,Aguascalientes
80-84,2970,2411,5381,2002,1,Aguascalientes
85plus,2468,1849,4317,2002,1,Aguascalientes
0-4,63879,65942,129821,2003,1,Aguascalientes
10-14,59348,59560,118908,2003,1,Aguascalientes
15-19,54261,53040,107301,2003,1,Aguascalientes
20-24,50713,47470,98183,2003,1,Aguascalientes
25-29,47665,43202,90867,2003,1,Aguascalientes
30-34,43180,38840,82020,2003,1,Aguascalientes
35-39,36894,33278,70172,2003,1,Aguascalientes
40-44,30320,27456,57776,2003,1,Aguascalientes
45-49,24569,22334,46903,2003,1,Aguascalientes
5-9,62495,63575,126070,2003,1,Aguascalientes
50-54,19185,17468,36653,2003,1,Aguascalientes
55-59,14756,13386,28142,2003,1,Aguascalientes
60-64,11198,10079,21277,2003,1,Aguascalientes
65-69,8582,7626,16208,2003,1,Aguascalientes
70-74,6797,5862,12659,2003,1,Aguascalientes
75-79,4952,4157,9109,2003,1,Aguascalientes
80-84,3118,2517,5635,2003,1,Aguascalientes
85plus,2603,1943,4546,2003,1,Aguascalientes
0-4,63919,66223,130142,2004,1,Aguascalientes
10-14,60038,60307,120345,2004,1,Aguascalientes
15-19,54912,53649,108561,2004,1,Aguascalientes
20-24,50938,47526,98464,2004,1,Aguascalientes
25-29,48072,43403,91475,2004,1,Aguascalientes
30-34,44100,39452,83552,2004,1,Aguascalientes
35-39,38154,34215,72369,2004,1,Aguascalientes
40-44,31484,28299,59783,2004,1,Aguascalientes
45-49,25620,23145,48765,2004,1,Aguascalientes
5-9,62692,63939,126631,2004,1,Aguascalientes
50-54,20119,18261,38380,2004,1,Aguascalientes
55-59,15447,13987,29434,2004,1,Aguascalientes
60-64,11735,10543,22278,2004,1,Aguascalientes
65-69,8856,7858,16714,2004,1,Aguascalientes
70-74,6954,5997,12951,2004,1,Aguascalientes
75-79,5083,4235,9318,2004,1,Aguascalientes
80-84,3259,2608,5867,2004,1,Aguascalientes
85plus,2744,2041,4785,2004,1,Aguascalientes
0-4,63841,66334,130175,2005,1,Aguascalientes
10-14,60629,61019,121648,2005,1,Aguascalientes
15-19,55647,54346,109993,2005,1,Aguascalientes
20-24,51236,47652,98888,2005,1,Aguascalientes
25-29,48400,43529,91929,2005,1,Aguascalientes
30-34,44880,39955,84835,2005,1,Aguascalientes
35-39,39361,35118,74479,2005,1,Aguascalientes
40-44,32672,29222,61894,2005,1,Aguascalientes
45-49,26631,23946,50577,2005,1,Aguascalientes
5-9,62768,64236,127004,2005,1,Aguascalientes
50-54,21058,19056,40114,2005,1,Aguascalientes
55-59,16145,14595,30740,2005,1,Aguascalientes
60-64,12275,11011,23286,2005,1,Aguascalientes
65-69,9163,8108,17271,2005,1,Aguascalientes
70-74,7094,6117,13211,2005,1,Aguascalientes
75-79,5229,4336,9565,2005,1,Aguascalientes
80-84,3392,2703,6095,2005,1,Aguascalientes
85plus,2892,2140,5032,2005,1,Aguascalientes
0-4,63567,66129,129696,2006,1,Aguascalientes
10-14,61222,61774,122996,2006,1,Aguascalientes
15-19,56585,55247,111832,2006,1,Aguascalientes
20-24,51722,47981,99703,2006,1,Aguascalientes
25-29,48763,43678,92441,2006,1,Aguascalientes
30-34,45600,40416,86016,2006,1,Aguascalientes
35-39,40519,36023,76542,2006,1,Aguascalientes
40-44,33903,30250,64153,2006,1,Aguascalientes
45-49,27650,24775,52425,2006,1,Aguascalientes
5-9,62769,64467,127236,2006,1,Aguascalientes
50-54,22010,19844,41854,2006,1,Aguascalientes
55-59,16863,15224,32087,2006,1,Aguascalientes
60-64,12816,11476,24292,2006,1,Aguascalientes
65-69,9509,8388,17897,2006,1,Aguascalientes
70-74,7234,6232,13466,2006,1,Aguascalientes
75-79,5389,4458,9847,2006,1,Aguascalientes
80-84,3531,2804,6335,2006,1,Aguascalientes
85plus,3043,2238,5281,2006,1,Aguascalientes
0-4,63247,65871,129118,2007,1,Aguascalientes
10-14,61716,62529,124245,2007,1,Aguascalientes
15-19,57660,56369,114029,2007,1,Aguascalientes
20-24,52390,48628,101018,2007,1,Aguascalientes
25-29,49170,44000,93170,2007,1,Aguascalientes
30-34,46290,40948,87238,2007,1,Aguascalientes
35-39,41664,36955,78619,2007,1,Aguascalientes
40-44,35199,31328,66527,2007,1,Aguascalientes
45-49,28740,25664,54404,2007,1,Aguascalientes
5-9,62753,64650,127403,2007,1,Aguascalientes
50-54,23010,20683,43693,2007,1,Aguascalientes
55-59,17664,15915,33579,2007,1,Aguascalientes
60-64,13396,11977,25373,2007,1,Aguascalientes
65-69,9917,8733,18650,2007,1,Aguascalientes
70-74,7409,6367,13776,2007,1,Aguascalientes
75-79,5530,4564,10094,2007,1,Aguascalientes
80-84,3661,2899,6560,2007,1,Aguascalientes
85plus,3197,2339,5536,2007,1,Aguascalientes
0-4,62993,65679,128672,2008,1,Aguascalientes
10-14,62131,63264,125395,2008,1,Aguascalientes
15-19,58755,57636,116391,2008,1,Aguascalientes
20-24,53270,49681,102951,2008,1,Aguascalientes
25-29,49646,44572,94218,2008,1,Aguascalientes
30-34,46978,41601,88579,2008,1,Aguascalientes
35-39,42785,37928,80713,2008,1,Aguascalientes
40-44,36531,32479,69010,2008,1,Aguascalientes
45-49,29873,26631,56504,2008,1,Aguascalientes
5-9,62792,64920,127712,2008,1,Aguascalientes
50-54,24042,21554,45596,2008,1,Aguascalientes
55-59,18532,16669,35201,2008,1,Aguascalientes
60-64,14010,12510,26520,2008,1,Aguascalientes
65-69,10368,9115,19483,2008,1,Aguascalientes
70-74,7617,6539,14156,2008,1,Aguascalientes
75-79,5662,4674,10336,2008,1,Aguascalientes
80-84,3782,2986,6768,2008,1,Aguascalientes
85plus,3359,2447,5806,2008,1,Aguascalientes
0-4,62758,65559,128317,2009,1,Aguascalientes
10-14,62427,63917,126344,2009,1,Aguascalientes
15-19,59688,58871,118559,2009,1,Aguascalientes
20-24,54240,50980,105220,2009,1,Aguascalientes
25-29,50169,45381,95550,2009,1,Aguascalientes
30-34,47630,42381,90011,2009,1,Aguascalientes
35-39,43825,38924,82749,2009,1,Aguascalientes
40-44,37853,33688,71541,2009,1,Aguascalientes
45-49,31067,27683,58750,2009,1,Aguascalientes
5-9,62857,65281,128138,2009,1,Aguascalientes
50-54,25078,22436,47514,2009,1,Aguascalientes
55-59,19447,17463,36910,2009,1,Aguascalientes
60-64,14650,13079,27729,2009,1,Aguascalientes
65-69,10857,9528,20385,2009,1,Aguascalientes
70-74,7860,6735,14595,2009,1,Aguascalientes
75-79,5799,4780,10579,2009,1,Aguascalientes
80-84,3906,3069,6975,2009,1,Aguascalientes
85plus,3522,2554,6076,2009,1,Aguascalientes
0-4,62458,65336,127795,2010,1,Aguascalientes
10-14,62549,64299,126849,2010,1,Aguascalientes
15-19,60400,59614,120014,2010,1,Aguascalientes
20-24,55195,51995,107190,2010,1,Aguascalientes
25-29,50700,46150,96850,2010,1,Aguascalientes
30-34,48147,43035,91182,2010,1,Aguascalientes
35-39,44726,39792,84518,2010,1,Aguascalientes
40-44,39130,34856,73986,2010,1,Aguascalientes
45-49,32299,28781,61081,2010,1,Aguascalientes
5-9,62855,65560,128416,2010,1,Aguascalientes
50-54,26118,23340,49458,2010,1,Aguascalientes
55-59,20398,18280,38677,2010,1,Aguascalientes
60-64,15333,13687,29020,2010,1,Aguascalientes
65-69,11365,9978,21343,2010,1,Aguascalientes
70-74,8143,6970,15113,2010,1,Aguascalientes
75-79,5911,4875,10786,2010,1,Aguascalientes
80-84,4020,3151,7171,2010,1,Aguascalientes
85plus,3684,2655,6339,2010,1,Aguascalientes
0-4,62243,65070,127313,2011,1,Aguascalientes
10-14,62536,64626,127162,2011,1,Aguascalientes
15-19,60942,60741,121682,2011,1,Aguascalientes
20-24,56195,53432,109626,2011,1,Aguascalientes
25-29,51276,46871,98147,2011,1,Aguascalientes
30-34,48576,43495,92071,2011,1,Aguascalientes
35-39,45503,40465,85968,2011,1,Aguascalientes
40-44,40329,35890,76220,2011,1,Aguascalientes
45-49,33564,29872,63435,2011,1,Aguascalientes
5-9,62658,65592,128250,2011,1,Aguascalientes
50-54,27161,24219,51379,2011,1,Aguascalientes
55-59,21362,19098,40460,2011,1,Aguascalientes
60-64,16060,14319,30379,2011,1,Aguascalientes
65-69,11890,10432,22322,2011,1,Aguascalientes
70-74,8464,7238,15703,2011,1,Aguascalientes
75-79,6038,4976,11014,2011,1,Aguascalientes
80-84,4128,3230,7358,2011,1,Aguascalientes
85plus,3847,2758,6605,2011,1,Aguascalientes
0-4,62190,64983,127172,2012,1,Aguascalientes
10-14,62496,64840,127337,2012,1,Aguascalientes
15-19,61392,61528,122920,2012,1,Aguascalientes
20-24,57262,54664,111926,2012,1,Aguascalientes
25-29,51948,47664,99611,2012,1,Aguascalientes
30-34,48978,43921,92899,2012,1,Aguascalientes
35-39,46192,41051,87242,2012,1,Aguascalientes
40-44,41474,36855,78329,2012,1,Aguascalientes
45-49,34853,30974,65827,2012,1,Aguascalientes
5-9,62360,65459,127819,2012,1,Aguascalientes
50-54,28233,25116,53349,2012,1,Aguascalientes
55-59,22344,19926,42270,2012,1,Aguascalientes
60-64,16840,14987,31828,2012,1,Aguascalientes
65-69,12435,10899,23334,2012,1,Aguascalientes
70-74,8829,7544,16372,2012,1,Aguascalientes
75-79,6186,5094,11280,2012,1,Aguascalientes
80-84,4229,3306,7534,2012,1,Aguascalientes
85plus,4010,2861,6871,2012,1,Aguascalientes
0-4,62106,64838,126944,2013,1,Aguascalientes
10-14,62473,65069,127542,2013,1,Aguascalientes
15-19,61717,62184,123901,2013,1,Aguascalientes
20-24,58254,55812,114066,2013,1,Aguascalientes
25-29,52721,48536,101257,2013,1,Aguascalientes
30-34,49358,44313,93670,2013,1,Aguascalientes
35-39,46806,41560,88366,2013,1,Aguascalientes
40-44,42542,37727,80270,2013,1,Aguascalientes
45-49,36139,32063,68202,2013,1,Aguascalientes
5-9,62039,65263,127303,2013,1,Aguascalientes
50-54,29340,26039,55378,2013,1,Aguascalientes
55-59,23335,20754,44089,2013,1,Aguascalientes
60-64,17669,15688,33357,2013,1,Aguascalientes
65-69,13001,11382,24383,2013,1,Aguascalientes
70-74,9229,7880,17109,2013,1,Aguascalientes
75-79,6360,5233,11593,2013,1,Aguascalientes
80-84,4323,3377,7700,2013,1,Aguascalientes
85plus,4173,2963,7136,2013,1,Aguascalientes
0-4,61946,64624,126570,2014,1,Aguascalientes
10-14,62488,65335,127822,2014,1,Aguascalientes
15-19,61936,62690,124626,2014,1,Aguascalientes
20-24,59089,56834,115923,2014,1,Aguascalientes
25-29,53571,49467,103038,2014,1,Aguascalientes
30-34,49767,44730,94497,2014,1,Aguascalientes
35-39,47364,42016,89379,2014,1,Aguascalientes
40-44,43512,38495,82007,2014,1,Aguascalientes
45-49,37415,33130,70545,2014,1,Aguascalientes
5-9,61764,65047,126810,2014,1,Aguascalientes
50-54,30490,26995,57485,2014,1,Aguascalientes
55-59,24333,21581,45913,2014,1,Aguascalientes
60-64,18540,16417,34957,2014,1,Aguascalientes
65-69,13596,11890,25486,2014,1,Aguascalientes
70-74,9659,8237,17897,2014,1,Aguascalientes
75-79,6564,5396,11960,2014,1,Aguascalientes
80-84,4413,3447,7860,2014,1,Aguascalientes
85plus,4335,3064,7399,2014,1,Aguascalientes
0-4,61891,64559,126451,2015,1,Aguascalientes
10-14,62461,65534,127996,2015,1,Aguascalientes
15-19,62041,63066,125107,2015,1,Aguascalientes
20-24,59760,57710,117470,2015,1,Aguascalientes
25-29,54474,50439,104913,2015,1,Aguascalientes
30-34,50258,45217,95476,2015,1,Aguascalientes
35-39,47850,42408,90258,2015,1,Aguascalientes
40-44,44378,39161,83539,2015,1,Aguascalientes
45-49,38658,34153,72810,2015,1,Aguascalientes
5-9,61452,64710,126162,2015,1,Aguascalientes
50-54,31689,27991,59680,2015,1,Aguascalientes
55-59,25337,22405,47743,2015,1,Aguascalientes
60-64,19443,17165,36609,2015,1,Aguascalientes
65-69,14231,12428,26658,2015,1,Aguascalientes
70-74,10113,8613,18726,2015,1,Aguascalientes
75-79,6801,5585,12386,2015,1,Aguascalientes
80-84,4503,3516,8020,2015,1,Aguascalientes
85plus,4494,3163,7658,2015,1,Aguascalientes
0-4,61935,64609,126544,2016,1,Aguascalientes
10-14,62272,65523,127795,2016,1,Aguascalientes
15-19,62038,63317,125355,2016,1,Aguascalientes
20-24,60305,58484,118789,2016,1,Aguascalientes
25-29,55450,51471,106920,2016,1,Aguascalientes
30-34,50817,45762,96578,2016,1,Aguascalientes
35-39,48268,42741,91008,2016,1,Aguascalientes
40-44,45140,39734,84875,2016,1,Aguascalientes
45-49,39841,35112,74952,2016,1,Aguascalientes
5-9,61210,64413,125622,2016,1,Aguascalientes
50-54,32930,29019,61949,2016,1,Aguascalientes
55-59,26353,23233,49586,2016,1,Aguascalientes
60-64,20368,17927,38295,2016,1,Aguascalientes
65-69,14910,12998,27908,2016,1,Aguascalientes
70-74,10584,9003,19586,2016,1,Aguascalientes
75-79,7073,5801,12874,2016,1,Aguascalientes
80-84,4604,3591,8195,2016,1,Aguascalientes
85plus,4649,3261,7910,2016,1,Aguascalientes
0-4,61919,64588,126507,2017,1,Aguascalientes
10-14,61966,65350,127316,2017,1,Aguascalientes
15-19,61988,63500,125489,2017,1,Aguascalientes
20-24,60727,59180,119907,2017,1,Aguascalientes
25-29,56460,52517,108978,2017,1,Aguascalientes
30-34,51441,46375,97815,2017,1,Aguascalientes
35-39,48640,43036,91676,2017,1,Aguascalientes
40-44,45805,40223,86028,2017,1,Aguascalientes
45-49,40961,36000,76961,2017,1,Aguascalientes
5-9,61114,64256,125370,2017,1,Aguascalientes
50-54,34189,30057,64246,2017,1,Aguascalientes
55-59,27392,24077,51469,2017,1,Aguascalientes
60-64,21306,18696,40003,2017,1,Aguascalientes
65-69,15637,13600,29237,2017,1,Aguascalientes
70-74,11070,9403,20473,2017,1,Aguascalientes
75-79,7379,6046,13425,2017,1,Aguascalientes
80-84,4719,3678,8398,2017,1,Aguascalientes
85plus,4798,3357,8155,2017,1,Aguascalientes
0-4,61898,64561,126458,2018,1,Aguascalientes
10-14,61637,65121,126758,2018,1,Aguascalientes
15-19,61956,63700,125656,2018,1,Aguascalientes
20-24,61028,59758,120787,2018,1,Aguascalientes
25-29,57399,53503,110902,2018,1,Aguascalientes
30-34,52163,47083,99247,2018,1,Aguascalientes
35-39,48989,43316,92305,2018,1,Aguascalientes
40-44,46400,40654,87054,2018,1,Aguascalientes
45-49,42007,36808,78815,2018,1,Aguascalientes
5-9,60991,64051,125042,2018,1,Aguascalientes
50-54,35448,31087,66535,2018,1,Aguascalientes
55-59,28466,24948,53414,2018,1,Aguascalientes
60-64,22253,19469,41722,2018,1,Aguascalientes
65-69,16409,14234,30643,2018,1,Aguascalientes
70-74,11576,9819,21394,2018,1,Aguascalientes
75-79,7716,6316,14032,2018,1,Aguascalientes
80-84,4855,3781,8636,2018,1,Aguascalientes
85plus,4943,3450,8393,2018,1,Aguascalientes
0-4,61868,64526,126394,2019,1,Aguascalientes
10-14,61352,64876,126228,2019,1,Aguascalientes
15-19,61959,63937,125896,2019,1,Aguascalientes
20-24,61224,60195,121419,2019,1,Aguascalientes
25-29,58184,54381,112565,2019,1,Aguascalientes
30-34,52962,47864,100826,2019,1,Aguascalientes
35-39,49368,43634,93002,2019,1,Aguascalientes
40-44,46941,41043,87983,2019,1,Aguascalientes
45-49,42958,37520,80479,2019,1,Aguascalientes
5-9,60797,63781,124578,2019,1,Aguascalientes
50-54,36697,32101,68798,2019,1,Aguascalientes
55-59,29583,25856,55438,2019,1,Aguascalientes
60-64,23208,20241,43449,2019,1,Aguascalientes
65-69,17222,14894,32117,2019,1,Aguascalientes
70-74,12109,10257,22366,2019,1,Aguascalientes
