Population,Code,Sex,Year
804009,1001,Total,2010
816822,1001,Total,2011
829289,1001,Total,2012
841408,1001,Total,2013
853207,1001,Total,2014
864687,1001,Total,2015
875860,1001,Total,2016
886741,1001,Total,2017
897331,1001,Total,2018
907623,1001,Total,2019
917585,1001,Total,2020
927282,1001,Total,2021
936772,1001,Total,2022
946009,1001,Total,2023
954989,1001,Total,2024
963701,1001,Total,2025
972151,1001,Total,2026
980353,1001,Total,2027
988306,1001,Total,2028
996009,1001,Total,2029
1003418,1001,Total,2030
390106,1001,Males,2010
396597,1001,Males,2011
402697,1001,Males,2012
408587,1001,Males,2013
414286,1001,Males,2014
419799,1001,Males,2015
425135,1001,Males,2016
430305,1001,Males,2017
435311,1001,Males,2018
440152,1001,Males,2019
444806,1001,Males,2020
449324,1001,Males,2021
453749,1001,Males,2022
458047,1001,Males,2023
462217,1001,Males,2024
466254,1001,Males,2025
470160,1001,Males,2026
473944,1001,Males,2027
477604,1001,Males,2028
481141,1001,Males,2029
484533,1001,Males,2030
413903,1001,Females,2010
420225,1001,Females,2011
426592,1001,Females,2012
432821,1001,Females,2013
438920,1001,Females,2014
444888,1001,Females,2015
450725,1001,Females,2016
456436,1001,Females,2017
462020,1001,Females,2018
467471,1001,Females,2019
472779,1001,Females,2020
477958,1001,Females,2021
483024,1001,Females,2022
487962,1001,Females,2023
492772,1001,Females,2024
497447,1001,Females,2025
501991,1001,Females,2026
506410,1001,Females,2027
510702,1001,Females,2028
514868,1001,Females,2029
518885,1001,Females,2030
45972,1002,Total,2010
46638,1002,Total,2011
47303,1002,Total,2012
47965,1002,Total,2013
48624,1002,Total,2014
49281,1002,Total,2015
49934,1002,Total,2016
50585,1002,Total,2017
51232,1002,Total,2018
51875,1002,Total,2019
52512,1002,Total,2020
53146,1002,Total,2021
53781,1002,Total,2022
54413,1002,Total,2023
55044,1002,Total,2024
55674,1002,Total,2025
56299,1002,Total,2026
56913,1002,Total,2027
57516,1002,Total,2028
58109,1002,Total,2029
58690,1002,Total,2030
22758,1002,Males,2010
23127,1002,Males,2011
23472,1002,Males,2012
23808,1002,Males,2013
24135,1002,Males,2014
24454,1002,Males,2015
24768,1002,Males,2016
25076,1002,Males,2017
25379,1002,Males,2018
25678,1002,Males,2019
25971,1002,Males,2020
26261,1002,Males,2021
26552,1002,Males,2022
26841,1002,Males,2023
27129,1002,Males,2024
27416,1002,Males,2025
27700,1002,Males,2026
27978,1002,Males,2027
28252,1002,Males,2028
28520,1002,Males,2029
28782,1002,Males,2030
23214,1002,Females,2010
23512,1002,Females,2011
23830,1002,Females,2012
24157,1002,Females,2013
24489,1002,Females,2014
24826,1002,Females,2015
25167,1002,Females,2016
25509,1002,Females,2017
25853,1002,Females,2018
26197,1002,Females,2019
26541,1002,Females,2020
26885,1002,Females,2021
27229,1002,Females,2022
27572,1002,Females,2023
27915,1002,Females,2024
28258,1002,Females,2025
28599,1002,Females,2026
28934,1002,Females,2027
29264,1002,Females,2028
29589,1002,Females,2029
29908,1002,Females,2030
54680,1003,Total,2010
55222,1003,Total,2011
55797,1003,Total,2012
56395,1003,Total,2013
57010,1003,Total,2014
57635,1003,Total,2015
58267,1003,Total,2016
58903,1003,Total,2017
59538,1003,Total,2018
60171,1003,Total,2019
60798,1003,Total,2020
61422,1003,Total,2021
62045,1003,Total,2022
62662,1003,Total,2023
63275,1003,Total,2024
63883,1003,Total,2025
64483,1003,Total,2026
65071,1003,Total,2027
65646,1003,Total,2028
66210,1003,Total,2029
66760,1003,Total,2030
26542,1003,Males,2010
26856,1003,Males,2011
27162,1003,Males,2012
27469,1003,Males,2013
27776,1003,Males,2014
28081,1003,Males,2015
28385,1003,Males,2016
28687,1003,Males,2017
28985,1003,Males,2018
29280,1003,Males,2019
29569,1003,Males,2020
29856,1003,Males,2021
30142,1003,Males,2022
30425,1003,Males,2023
30706,1003,Males,2024
30984,1003,Males,2025
31258,1003,Males,2026
31527,1003,Males,2027
31790,1003,Males,2028
32047,1003,Males,2029
32297,1003,Males,2030
28139,1003,Females,2010
28366,1003,Females,2011
28635,1003,Females,2012
28926,1003,Females,2013
29234,1003,Females,2014
29554,1003,Females,2015
29882,1003,Females,2016
30216,1003,Females,2017
30553,1003,Females,2018
30891,1003,Females,2019
31229,1003,Females,2020
31566,1003,Females,2021
31903,1003,Females,2022
32237,1003,Females,2023
32570,1003,Females,2024
32899,1003,Females,2025
33225,1003,Females,2026
33544,1003,Females,2027
33857,1003,Females,2028
34163,1003,Females,2029
34462,1003,Females,2030
15178,1004,Total,2010
15365,1004,Total,2011
15559,1004,Total,2012
15759,1004,Total,2013
15963,1004,Total,2014
16169,1004,Total,2015
16378,1004,Total,2016
16588,1004,Total,2017
16799,1004,Total,2018
17010,1004,Total,2019
17220,1004,Total,2020
17430,1004,Total,2021
17640,1004,Total,2022
17849,1004,Total,2023
18057,1004,Total,2024
18261,1004,Total,2025
18463,1004,Total,2026
18660,1004,Total,2027
18853,1004,Total,2028
19041,1004,Total,2029
19223,1004,Total,2030
7402,1004,Males,2010
7513,1004,Males,2011
7620,1004,Males,2012
7726,1004,Males,2013
7830,1004,Males,2014
7933,1004,Males,2015
8036,1004,Males,2016
8137,1004,Males,2017
8238,1004,Males,2018
8337,1004,Males,2019
8436,1004,Males,2020
8533,1004,Males,2021
8631,1004,Males,2022
8727,1004,Males,2023
8823,1004,Males,2024
8917,1004,Males,2025
9010,1004,Males,2026
9100,1004,Males,2027
9188,1004,Males,2028
9274,1004,Males,2029
9357,1004,Males,2030
7777,1004,Females,2010
7852,1004,Females,2011
7939,1004,Females,2012
8033,1004,Females,2013
8132,1004,Females,2014
8236,1004,Females,2015
8342,1004,Females,2016
8451,1004,Females,2017
8561,1004,Females,2018
8673,1004,Females,2019
8785,1004,Females,2020
8897,1004,Females,2021
9010,1004,Females,2022
9122,1004,Females,2023
9234,1004,Females,2024
9344,1004,Females,2025
9453,1004,Females,2026
9560,1004,Females,2027
9664,1004,Females,2028
9767,1004,Females,2029
9866,1004,Females,2030
100527,1005,Total,2010
103038,1005,Total,2011
105353,1005,Total,2012
107503,1005,Total,2013
109521,1005,Total,2014
111431,1005,Total,2015
113254,1005,Total,2016
115006,1005,Total,2017
116700,1005,Total,2018
118344,1005,Total,2019
119944,1005,Total,2020
121513,1005,Total,2021
123063,1005,Total,2022
124592,1005,Total,2023
126102,1005,Total,2024
127595,1005,Total,2025
129064,1005,Total,2026
130504,1005,Total,2027
131914,1005,Total,2028
133292,1005,Total,2029
134636,1005,Total,2030
49608,1005,Males,2010
50872,1005,Males,2011
52007,1005,Males,2012
53055,1005,Males,2013
54030,1005,Males,2014
54947,1005,Males,2015
55814,1005,Males,2016
56642,1005,Males,2017
57438,1005,Males,2018
58206,1005,Males,2019
58947,1005,Males,2020
59672,1005,Males,2021
60387,1005,Males,2022
61092,1005,Males,2023
61786,1005,Males,2024
62472,1005,Males,2025
63146,1005,Males,2026
63804,1005,Males,2027
64448,1005,Males,2028
65075,1005,Males,2029
65686,1005,Males,2030
50918,1005,Females,2010
52166,1005,Females,2011
53345,1005,Females,2012
54448,1005,Females,2013
55491,1005,Females,2014
56485,1005,Females,2015
57440,1005,Females,2016
58363,1005,Females,2017
59262,1005,Females,2018
60139,1005,Females,2019
60997,1005,Females,2020
61841,1005,Females,2021
62676,1005,Females,2022
63500,1005,Females,2023
64315,1005,Females,2024
65123,1005,Females,2025
65919,1005,Females,2026
66700,1005,Females,2027
67466,1005,Females,2028
68217,1005,Females,2029
68950,1005,Females,2030
42271,1006,Total,2010
42656,1006,Total,2011
43098,1006,Total,2012
43582,1006,Total,2013
44097,1006,Total,2014
44632,1006,Total,2015
45183,1006,Total,2016
45743,1006,Total,2017
46310,1006,Total,2018
46880,1006,Total,2019
47448,1006,Total,2020
48016,1006,Total,2021
48586,1006,Total,2022
49154,1006,Total,2023
49719,1006,Total,2024
50281,1006,Total,2025
50835,1006,Total,2026
51379,1006,Total,2027
51912,1006,Total,2028
52435,1006,Total,2029
52944,1006,Total,2030
20386,1006,Males,2010
20576,1006,Males,2011
20785,1006,Males,2012
21014,1006,Males,2013
21258,1006,Males,2014
21511,1006,Males,2015
21771,1006,Males,2016
22035,1006,Males,2017
22302,1006,Males,2018
22570,1006,Males,2019
22836,1006,Males,2020
23102,1006,Males,2021
23369,1006,Males,2022
23635,1006,Males,2023
23900,1006,Males,2024
24164,1006,Males,2025
24424,1006,Males,2026
24679,1006,Males,2027
24928,1006,Males,2028
25173,1006,Males,2029
25411,1006,Males,2030
21886,1006,Females,2010
22080,1006,Females,2011
22313,1006,Females,2012
22568,1006,Females,2013
22839,1006,Females,2014
23121,1006,Females,2015
23412,1006,Females,2016
23708,1006,Females,2017
24008,1006,Females,2018
24310,1006,Females,2019
24612,1006,Females,2020
24915,1006,Females,2021
25217,1006,Females,2022
25519,1006,Females,2023
25819,1006,Females,2024
26117,1006,Females,2025
26411,1006,Females,2026
26700,1006,Females,2027
26984,1006,Females,2028
27262,1006,Females,2029
27533,1006,Females,2030
49625,1007,Total,2010
50131,1007,Total,2011
50691,1007,Total,2012
51290,1007,Total,2013
51918,1007,Total,2014
52565,1007,Total,2015
53225,1007,Total,2016
53894,1007,Total,2017
54567,1007,Total,2018
55241,1007,Total,2019
55911,1007,Total,2020
56580,1007,Total,2021
57249,1007,Total,2022
57916,1007,Total,2023
58578,1007,Total,2024
59234,1007,Total,2025
59880,1007,Total,2026
60514,1007,Total,2027
61137,1007,Total,2028
61747,1007,Total,2029
62341,1007,Total,2030
24321,1007,Males,2010
24632,1007,Males,2011
24941,1007,Males,2012
25257,1007,Males,2013
25577,1007,Males,2014
25900,1007,Males,2015
26222,1007,Males,2016
26544,1007,Males,2017
26864,1007,Males,2018
27181,1007,Males,2019
27494,1007,Males,2020
27804,1007,Males,2021
28114,1007,Males,2022
28421,1007,Males,2023
28726,1007,Males,2024
29027,1007,Males,2025
29323,1007,Males,2026
29612,1007,Males,2027
29896,1007,Males,2028
30173,1007,Males,2029
30442,1007,Males,2030
25304,1007,Females,2010
25499,1007,Females,2011
25750,1007,Females,2012
26033,1007,Females,2013
26340,1007,Females,2014
26666,1007,Females,2015
27003,1007,Females,2016
27350,1007,Females,2017
27703,1007,Females,2018
28060,1007,Females,2019
28417,1007,Females,2020
28776,1007,Females,2021
29136,1007,Females,2022
29495,1007,Females,2023
29852,1007,Females,2024
30207,1007,Females,2025
30557,1007,Females,2026
30902,1007,Females,2027
31241,1007,Females,2028
31574,1007,Females,2029
31899,1007,Females,2030
8532,1008,Total,2010
8650,1008,Total,2011
8770,1008,Total,2012
8890,1008,Total,2013
9012,1008,Total,2014
9135,1008,Total,2015
9258,1008,Total,2016
9382,1008,Total,2017
9506,1008,Total,2018
9630,1008,Total,2019
9753,1008,Total,2020
9876,1008,Total,2021
9999,1008,Total,2022
10120,1008,Total,2023
10241,1008,Total,2024
10361,1008,Total,2025
10479,1008,Total,2026
10595,1008,Total,2027
10708,1008,Total,2028
10819,1008,Total,2029
10927,1008,Total,2030
4091,1008,Males,2010
4158,1008,Males,2011
4222,1008,Males,2012
4285,1008,Males,2013
4347,1008,Males,2014
4408,1008,Males,2015
4468,1008,Males,2016
4528,1008,Males,2017
4588,1008,Males,2018
4647,1008,Males,2019
4705,1008,Males,2020
4762,1008,Males,2021
4820,1008,Males,2022
4877,1008,Males,2023
4933,1008,Males,2024
4989,1008,Males,2025
5044,1008,Males,2026
5098,1008,Males,2027
5151,1008,Males,2028
5202,1008,Males,2029
5252,1008,Males,2030
4441,1008,Females,2010
4492,1008,Females,2011
4547,1008,Females,2012
4605,1008,Females,2013
4665,1008,Females,2014
4727,1008,Females,2015
4790,1008,Females,2016
4854,1008,Females,2017
4918,1008,Females,2018
4983,1008,Females,2019
5048,1008,Females,2020
5114,1008,Females,2021
5179,1008,Females,2022
5244,1008,Females,2023
5308,1008,Females,2024
5372,1008,Females,2025
5435,1008,Females,2026
5497,1008,Females,2027
5558,1008,Females,2028
5617,1008,Females,2029
5675,1008,Females,2030
19872,1009,Total,2010
20192,1009,Total,2011
20505,1009,Total,2012
20810,1009,Total,2013
21109,1009,Total,2014
21405,1009,Total,2015
21698,1009,Total,2016
21988,1009,Total,2017
22276,1009,Total,2018
22561,1009,Total,2019
22843,1009,Total,2020
23124,1009,Total,2021
23404,1009,Total,2022
23683,1009,Total,2023
23961,1009,Total,2024
24237,1009,Total,2025
24512,1009,Total,2026
24781,1009,Total,2027
25045,1009,Total,2028
25304,1009,Total,2029
25557,1009,Total,2030
9702,1009,Males,2010
9884,1009,Males,2011
10051,1009,Males,2012
10210,1009,Males,2013
10362,1009,Males,2014
10508,1009,Males,2015
10651,1009,Males,2016
10790,1009,Males,2017
10927,1009,Males,2018
11060,1009,Males,2019
11192,1009,Males,2020
11322,1009,Males,2021
11451,1009,Males,2022
11580,1009,Males,2023
11707,1009,Males,2024
11835,1009,Males,2025
11960,1009,Males,2026
12084,1009,Males,2027
12204,1009,Males,2028
12322,1009,Males,2029
12438,1009,Males,2030
10170,1009,Females,2010
10308,1009,Females,2011
10453,1009,Females,2012
10600,1009,Females,2013
10748,1009,Females,2014
10897,1009,Females,2015
11047,1009,Females,2016
11198,1009,Females,2017
11349,1009,Females,2018
11500,1009,Females,2019
11651,1009,Females,2020
11802,1009,Females,2021
11953,1009,Females,2022
12103,1009,Females,2023
12253,1009,Females,2024
12403,1009,Females,2025
12551,1009,Females,2026
12697,1009,Females,2027
12840,1009,Females,2028
12981,1009,Females,2029
13119,1009,Females,2030
19014,1010,Total,2010
19251,1010,Total,2011
19495,1010,Total,2012
19742,1010,Total,2013
19993,1010,Total,2014
20246,1010,Total,2015
20499,1010,Total,2016
20752,1010,Total,2017
21003,1010,Total,2018
21253,1010,Total,2019
21500,1010,Total,2020
21744,1010,Total,2021
21987,1010,Total,2022
22226,1010,Total,2023
22462,1010,Total,2024
22695,1010,Total,2025
22923,1010,Total,2026
23146,1010,Total,2027
23362,1010,Total,2028
23574,1010,Total,2029
23779,1010,Total,2030
9675,1010,Males,2010
9816,1010,Males,2011
9948,1010,Males,2012
10076,1010,Males,2013
10202,1010,Males,2014
10325,1010,Males,2015
10446,1010,Males,2016
10565,1010,Males,2017
10682,1010,Males,2018
10796,1010,Males,2019
10907,1010,Males,2020
11016,1010,Males,2021
11124,1010,Males,2022
11230,1010,Males,2023
11333,1010,Males,2024
11435,1010,Males,2025
11535,1010,Males,2026
11631,1010,Males,2027
11724,1010,Males,2028
11815,1010,Males,2029
11902,1010,Males,2030
9339,1010,Females,2010
9436,1010,Females,2011
9547,1010,Females,2012
9666,1010,Females,2013
9791,1010,Females,2014
9920,1010,Females,2015
10052,1010,Females,2016
10186,1010,Females,2017
10322,1010,Females,2018
10457,1010,Females,2019
10593,1010,Females,2020
10728,1010,Females,2021
10863,1010,Females,2022
10996,1010,Females,2023
11128,1010,Females,2024
11259,1010,Females,2025
11388,1010,Females,2026
11514,1010,Females,2027
11638,1010,Females,2028
11759,1010,Females,2029
11877,1010,Females,2030
36106,1011,Total,2010
37129,1011,Total,2011
38063,1011,Total,2012
38922,1011,Total,2013
39722,1011,Total,2014
40474,1011,Total,2015
41188,1011,Total,2016
41871,1011,Total,2017
42531,1011,Total,2018
43170,1011,Total,2019
43792,1011,Total,2020
44401,1011,Total,2021
45004,1011,Total,2022
45600,1011,Total,2023
46189,1011,Total,2024
46772,1011,Total,2025
47346,1011,Total,2026
47909,1011,Total,2027
48461,1011,Total,2028
49003,1011,Total,2029
49532,1011,Total,2030
17764,1011,Males,2010
18294,1011,Males,2011
18765,1011,Males,2012
19193,1011,Males,2013
19588,1011,Males,2014
19956,1011,Males,2015
20301,1011,Males,2016
20629,1011,Males,2017
20943,1011,Males,2018
21245,1011,Males,2019
21536,1011,Males,2020
21820,1011,Males,2021
22101,1011,Males,2022
22378,1011,Males,2023
22651,1011,Males,2024
22921,1011,Males,2025
23186,1011,Males,2026
23445,1011,Males,2027
23699,1011,Males,2028
23947,1011,Males,2029
24189,1011,Males,2030
18341,1011,Females,2010
18835,1011,Females,2011
19298,1011,Females,2012
19728,1011,Females,2013
20133,1011,Females,2014
20518,1011,Females,2015
20886,1011,Females,2016
21242,1011,Females,2017
21588,1011,Females,2018
21925,1011,Females,2019
22255,1011,Females,2020
22581,1011,Females,2021
22903,1011,Females,2022
23222,1011,Females,2023
23538,1011,Females,2024
23851,1011,Females,2025
24160,1011,Females,2026
24464,1011,Females,2027
24762,1011,Females,2028
25056,1011,Females,2029
25343,1011,Females,2030
477375,2001,Total,2010
486140,2001,Total,2011
494997,2001,Total,2012
503512,2001,Total,2013
511772,2001,Total,2014
519813,2001,Total,2015
527666,2001,Total,2016
535362,2001,Total,2017
542896,2001,Total,2018
550262,2001,Total,2019
557430,2001,Total,2020
564482,2001,Total,2021
571493,2001,Total,2022
578409,2001,Total,2023
585227,2001,Total,2024
591938,2001,Total,2025
598529,2001,Total,2026
604997,2001,Total,2027
611342,2001,Total,2028
617563,2001,Total,2029
623656,2001,Total,2030
240321,2001,Males,2010
244687,2001,Males,2011
249077,2001,Males,2012
253241,2001,Males,2013
257244,2001,Males,2014
261106,2001,Males,2015
264849,2001,Males,2016
268497,2001,Males,2017
272046,2001,Males,2018
275487,2001,Males,2019
278807,2001,Males,2020
282062,2001,Males,2021
285304,2001,Males,2022
288499,2001,Males,2023
291645,2001,Males,2024
294740,2001,Males,2025
297777,2001,Males,2026
300754,2001,Males,2027
303673,2001,Males,2028
306533,2001,Males,2029
309332,2001,Males,2030
237054,2001,Females,2010
241453,2001,Females,2011
245920,2001,Females,2012
250271,2001,Females,2013
254528,2001,Females,2014
258707,2001,Females,2015
262817,2001,Females,2016
266864,2001,Females,2017
270850,2001,Females,2018
274775,2001,Females,2019
278623,2001,Females,2020
282420,2001,Females,2021
286189,2001,Females,2022
289911,2001,Females,2023
293582,2001,Females,2024
297198,2001,Females,2025
300753,2001,Females,2026
304243,2001,Females,2027
307669,2001,Females,2028
311030,2001,Females,2029
314324,2001,Females,2030
957737,2002,Total,2010
970666,2002,Total,2011
984551,2002,Total,2012
998355,2002,Total,2013
1012099,2002,Total,2014
1025740,2002,Total,2015
1039260,2002,Total,2016
1052657,2002,Total,2017
1065882,2002,Total,2018
1078892,2002,Total,2019
1091604,2002,Total,2020
1104160,2002,Total,2021
1116690,2002,Total,2022
1129077,2002,Total,2023
1141301,2002,Total,2024
1153342,2002,Total,2025
1165174,2002,Total,2026
1176785,2002,Total,2027
1188167,2002,Total,2028
1199313,2002,Total,2029
1210211,2002,Total,2030
483452,2002,Males,2010
489729,2002,Males,2011
496482,2002,Males,2012
503123,2002,Males,2013
509694,2002,Males,2014
516172,2002,Males,2015
522555,2002,Males,2016
528857,2002,Males,2017
535044,2002,Males,2018
541082,2002,Males,2019
546931,2002,Males,2020
552692,2002,Males,2021
558454,2002,Males,2022
564145,2002,Males,2023
569756,2002,Males,2024
575277,2002,Males,2025
580695,2002,Males,2026
586004,2002,Males,2027
591202,2002,Males,2028
596284,2002,Males,2029
601245,2002,Males,2030
474285,2002,Females,2010
480937,2002,Females,2011
488069,2002,Females,2012
495232,2002,Females,2013
502405,2002,Females,2014
509568,2002,Females,2015
516705,2002,Females,2016
523799,2002,Females,2017
530839,2002,Females,2018
537810,2002,Females,2019
544673,2002,Females,2020
551468,2002,Females,2021
558236,2002,Females,2022
564931,2002,Females,2023
571545,2002,Females,2024
578065,2002,Females,2025
584479,2002,Females,2026
590781,2002,Females,2027
596965,2002,Females,2028
603029,2002,Females,2029
608967,2002,Females,2030
103327,2003,Total,2010
104861,2003,Total,2011
106463,2003,Total,2012
108031,2003,Total,2013
109575,2003,Total,2014
111098,2003,Total,2015
112604,2003,Total,2016
114095,2003,Total,2017
115570,2003,Total,2018
117025,2003,Total,2019
118453,2003,Total,2020
119871,2003,Total,2021
121294,2003,Total,2022
122710,2003,Total,2023
124118,2003,Total,2024
125516,2003,Total,2025
126900,2003,Total,2026
128262,2003,Total,2027
129601,2003,Total,2028
130916,2003,Total,2029
132207,2003,Total,2030
54471,2003,Males,2010
55220,2003,Males,2011
55998,2003,Males,2012
56747,2003,Males,2013
57476,2003,Males,2014
58189,2003,Males,2015
58887,2003,Males,2016
59574,2003,Males,2017
60249,2003,Males,2018
60908,2003,Males,2019
61548,2003,Males,2020
62181,2003,Males,2021
62818,2003,Males,2022
63451,2003,Males,2023
64079,2003,Males,2024
64702,2003,Males,2025
65317,2003,Males,2026
65921,2003,Males,2027
66513,2003,Males,2028
67093,2003,Males,2029
67659,2003,Males,2030
48855,2003,Females,2010
49641,2003,Females,2011
50465,2003,Females,2012
51284,2003,Females,2013
52099,2003,Females,2014
52909,2003,Females,2015
53717,2003,Females,2016
54521,2003,Females,2017
55321,2003,Females,2018
56117,2003,Females,2019
56905,2003,Females,2020
57690,2003,Females,2021
58476,2003,Females,2022
59259,2003,Females,2023
60039,2003,Females,2024
60814,2003,Females,2025
61583,2003,Females,2026
62341,2003,Females,2027
63088,2003,Females,2028
63824,2003,Females,2029
64547,2003,Females,2030
1593766,2004,Total,2010
1618115,2004,Total,2011
1644258,2004,Total,2012
1670365,2004,Total,2013
1696430,2004,Total,2014
1722348,2004,Total,2015
1748062,2004,Total,2016
1773557,2004,Total,2017
1798741,2004,Total,2018
1823532,2004,Total,2019
1847790,2004,Total,2020
1871756,2004,Total,2021
1895660,2004,Total,2022
1919307,2004,Total,2023
1942671,2004,Total,2024
1965719,2004,Total,2025
1988407,2004,Total,2026
2010716,2004,Total,2027
2032634,2004,Total,2028
2054149,2004,Total,2029
2075237,2004,Total,2030
800293,2004,Males,2010
811544,2004,Males,2011
823833,2004,Males,2012
836103,2004,Males,2013
848376,2004,Males,2014
860573,2004,Males,2015
872663,2004,Males,2016
884648,2004,Males,2017
896456,2004,Males,2018
908020,2004,Males,2019
919264,2004,Males,2020
930355,2004,Males,2021
941447,2004,Males,2022
952415,2004,Males,2023
963245,2004,Males,2024
973920,2004,Males,2025
984417,2004,Males,2026
994725,2004,Males,2027
1004840,2004,Males,2028
1014755,2004,Males,2029
1024457,2004,Males,2030
793473,2004,Females,2010
806571,2004,Females,2011
820425,2004,Females,2012
834262,2004,Females,2013
848054,2004,Females,2014
861775,2004,Females,2015
875399,2004,Females,2016
888909,2004,Females,2017
902285,2004,Females,2018
915513,2004,Females,2019
928525,2004,Females,2020
941401,2004,Females,2021
954213,2004,Females,2022
966892,2004,Females,2023
979426,2004,Females,2024
991799,2004,Females,2025
1003990,2004,Females,2026
1015991,2004,Females,2027
1027794,2004,Females,2028
1039394,2004,Females,2029
1050780,2004,Females,2030
92639,2005,Total,2010
95617,2005,Total,2011
98353,2005,Total,2012
100817,2005,Total,2013
103069,2005,Total,2014
105150,2005,Total,2015
107096,2005,Total,2016
108935,2005,Total,2017
110683,2005,Total,2018
112353,2005,Total,2019
113949,2005,Total,2020
115496,2005,Total,2021
117015,2005,Total,2022
118499,2005,Total,2023
119949,2005,Total,2024
121363,2005,Total,2025
122742,2005,Total,2026
124088,2005,Total,2027
125402,2005,Total,2028
126683,2005,Total,2029
127929,2005,Total,2030
47303,2005,Males,2010
48799,2005,Males,2011
50165,2005,Males,2012
51378,2005,Males,2013
52475,2005,Males,2014
53477,2005,Males,2015
54403,2005,Males,2016
55271,2005,Males,2017
56087,2005,Males,2018
56859,2005,Males,2019
57588,2005,Males,2020
58290,2005,Males,2021
58980,2005,Males,2022
59651,2005,Males,2023
60305,2005,Males,2024
60941,2005,Males,2025
61559,2005,Males,2026
62160,2005,Males,2027
62746,2005,Males,2028
63315,2005,Males,2029
63867,2005,Males,2030
45336,2005,Females,2010
46817,2005,Females,2011
48188,2005,Females,2012
49438,2005,Females,2013
50593,2005,Females,2014
51673,2005,Females,2015
52693,2005,Females,2016
53664,2005,Females,2017
54595,2005,Females,2018
55494,2005,Females,2019
56361,2005,Females,2020
57206,2005,Females,2021
58035,2005,Females,2022
58848,2005,Females,2023
59644,2005,Females,2024
60423,2005,Females,2025
61183,2005,Females,2026
61928,2005,Females,2027
62656,2005,Females,2028
63367,2005,Females,2029
64061,2005,Females,2030
72229,3001,Total,2010
73379,3001,Total,2011
74701,3001,Total,2012
76191,3001,Total,2013
77816,3001,Total,2014
79551,3001,Total,2015
81374,3001,Total,2016
83269,3001,Total,2017
85222,3001,Total,2018
87223,3001,Total,2019
89262,3001,Total,2020
91332,3001,Total,2021
93428,3001,Total,2022
95541,3001,Total,2023
97665,3001,Total,2024
99790,3001,Total,2025
101911,3001,Total,2026
104027,3001,Total,2027
106133,3001,Total,2028
108224,3001,Total,2029
110296,3001,Total,2030
37222,3001,Males,2010
37850,3001,Males,2011
38549,3001,Males,2012
39316,3001,Males,2013
40137,3001,Males,2014
41003,3001,Males,2015
41905,3001,Males,2016
42837,3001,Males,2017
43793,3001,Males,2018
44769,3001,Males,2019
45760,3001,Males,2020
46764,3001,Males,2021
47779,3001,Males,2022
48802,3001,Males,2023
49828,3001,Males,2024
50855,3001,Males,2025
51878,3001,Males,2026
52899,3001,Males,2027
53913,3001,Males,2028
54920,3001,Males,2029
55916,3001,Males,2030
35007,3001,Females,2010
35529,3001,Females,2011
36152,3001,Females,2012
36875,3001,Females,2013
37679,3001,Females,2014
38548,3001,Females,2015
39469,3001,Females,2016
40432,3001,Females,2017
41429,3001,Females,2018
42454,3001,Females,2019
43502,3001,Females,2020
44568,3001,Females,2021
45648,3001,Females,2022
46739,3001,Females,2023
47836,3001,Females,2024
48935,3001,Females,2025
50033,3001,Females,2026
51129,3001,Females,2027
52220,3001,Females,2028
53305,3001,Females,2029
54380,3001,Females,2030
60359,3002,Total,2010
61402,3002,Total,2011
62606,3002,Total,2012
63966,3002,Total,2013
65452,3002,Total,2014
67039,3002,Total,2015
68710,3002,Total,2016
70449,3002,Total,2017
72244,3002,Total,2018
74084,3002,Total,2019
75959,3002,Total,2020
77864,3002,Total,2021
79793,3002,Total,2022
81740,3002,Total,2023
83700,3002,Total,2024
85670,3002,Total,2025
87645,3002,Total,2026
89615,3002,Total,2027
91577,3002,Total,2028
93530,3002,Total,2029
95471,3002,Total,2030
31325,3002,Males,2010
31767,3002,Males,2011
32306,3002,Males,2012
32932,3002,Males,2013
33626,3002,Males,2014
34376,3002,Males,2015
35170,3002,Males,2016
36001,3002,Males,2017
36860,3002,Males,2018
37743,3002,Males,2019
38644,3002,Males,2020
39560,3002,Males,2021
40488,3002,Males,2022
41426,3002,Males,2023
42370,3002,Males,2024
43319,3002,Males,2025
44269,3002,Males,2026
45217,3002,Males,2027
46161,3002,Males,2028
47100,3002,Males,2029
48032,3002,Males,2030
29034,3002,Females,2010
29635,3002,Females,2011
30300,3002,Females,2012
31035,3002,Females,2013
31826,3002,Females,2014
32663,3002,Females,2015
33539,3002,Females,2016
34448,3002,Females,2017
35383,3002,Females,2018
36340,3002,Females,2019
37315,3002,Females,2020
38304,3002,Females,2021
39305,3002,Females,2022
40314,3002,Females,2023
41330,3002,Females,2024
42352,3002,Females,2025
43376,3002,Females,2026
44398,3002,Females,2027
45416,3002,Females,2028
46431,3002,Females,2029
47439,3002,Females,2030
256677,3003,Total,2010
262718,3003,Total,2011
269095,3003,Total,2012
275867,3003,Total,2013
282955,3003,Total,2014
290288,3003,Total,2015
297804,3003,Total,2016
305455,3003,Total,2017
313204,3003,Total,2018
321017,3003,Total,2019
328865,3003,Total,2020
336729,3003,Total,2021
344596,3003,Total,2022
352445,3003,Total,2023
360261,3003,Total,2024
368036,3003,Total,2025
375771,3003,Total,2026
383467,3003,Total,2027
391119,3003,Total,2028
398719,3003,Total,2029
406263,3003,Total,2030
129003,3003,Males,2010
131882,3003,Males,2011
134951,3003,Males,2012
138215,3003,Males,2013
141634,3003,Males,2014
145175,3003,Males,2015
