Code,Population,Sex,Year
1001.0,498283.0,Total,1990
1002.0,33428.0,Total,1990
1003.0,49965.0,Total,1990
1004.0,10698.0,Total,1990
1005.0,43207.0,Total,1990
1006.0,27632.0,Total,1990
1007.0,34682.0,Total,1990
1008.0,6947.0,Total,1990
1009.0,15301.0,Total,1990
1010.0,12154.0,Total,1990
1011.0,14983.0,Total,1990
2001.0,267701.0,Total,1990
2002.0,619650.0,Total,1990
2003.0,52855.0,Total,1990
2004.0,754581.0,Total,1990
2005.0,29357.0,Total,1990
3001.0,67356.0,Total,1990
3002.0,40499.0,Total,1990
3003.0,165386.0,Total,1990
3008.0,45435.0,Total,1990
3009.0,8550.0,Total,1990
4001.0,40233.0,Total,1990
4002.0,180839.0,Total,1990
4003.0,127354.0,Total,1990
4004.0,65074.0,Total,1990
4005.0,20788.0,Total,1990
4006.0,26187.0,Total,1990
4007.0,7345.0,Total,1990
4008.0,6865.0,Total,1990
4009.0,42719.0,Total,1990
4010.0,14601.0,Total,1990
4011.0,25500.0,Total,1990
5001.0,1446.0,Total,1990
5002.0,56805.0,Total,1990
5003.0,18906.0,Total,1990
5004.0,18001.0,Total,1990
5005.0,1914.0,Total,1990
5006.0,21868.0,Total,1990
5007.0,12786.0,Total,1990
5008.0,3028.0,Total,1990
5009.0,51878.0,Total,1990
5010.0,62845.0,Total,1990
5011.0,12287.0,Total,1990
5012.0,2408.0,Total,1990
5013.0,1234.0,Total,1990
5014.0,9073.0,Total,1990
5015.0,1689.0,Total,1990
5016.0,2041.0,Total,1990
5017.0,87911.0,Total,1990
5018.0,183686.0,Total,1990
5019.0,6731.0,Total,1990
5020.0,66882.0,Total,1990
5021.0,5794.0,Total,1990
5022.0,17492.0,Total,1990
5023.0,12997.0,Total,1990
5024.0,40956.0,Total,1990
5025.0,101940.0,Total,1990
5026.0,4076.0,Total,1990
5027.0,30197.0,Total,1990
5028.0,48517.0,Total,1990
5029.0,2012.0,Total,1990
5030.0,458221.0,Total,1990
5031.0,20589.0,Total,1990
5032.0,41279.0,Total,1990
5033.0,100838.0,Total,1990
5034.0,5603.0,Total,1990
5035.0,479590.0,Total,1990
5036.0,21866.0,Total,1990
5037.0,6069.0,Total,1990
5038.0,11727.0,Total,1990
6001.0,28415.0,Total,1990
6002.0,118750.0,Total,1990
6003.0,17184.0,Total,1990
6004.0,16274.0,Total,1990
6005.0,25062.0,Total,1990
6006.0,5231.0,Total,1990
6007.0,96163.0,Total,1990
6008.0,8354.0,Total,1990
6009.0,84738.0,Total,1990
6010.0,41841.0,Total,1990
7001.0,11842.0,Total,1990
7002.0,21895.0,Total,1990
7003.0,24773.0,Total,1990
7004.0,17183.0,Total,1990
7005.0,14758.0,Total,1990
7006.0,22863.0,Total,1990
7007.0,6155.0,Total,1990
7008.0,18266.0,Total,1990
7009.0,37973.0,Total,1990
7010.0,6206.0,Total,1990
7011.0,17264.0,Total,1990
7012.0,22596.0,Total,1990
7013.0,15195.0,Total,1990
7014.0,14343.0,Total,1990
7015.0,35813.0,Total,1990
7016.0,15115.0,Total,1990
7017.0,61839.0,Total,1990
7018.0,5917.0,Total,1990
7019.0,82824.0,Total,1990
7020.0,34589.0,Total,1990
7021.0,16548.0,Total,1990
7022.0,9514.0,Total,1990
7023.0,51676.0,Total,1990
7024.0,7543.0,Total,1990
7025.0,5762.0,Total,1990
7026.0,29180.0,Total,1990
7027.0,48887.0,Total,1990
7028.0,4597.0,Total,1990
7029.0,4845.0,Total,1990
7030.0,25907.0,Total,1990
7031.0,68158.0,Total,1990
7032.0,26037.0,Total,1990
7033.0,3890.0,Total,1990
7034.0,45855.0,Total,1990
7035.0,9637.0,Total,1990
7036.0,5506.0,Total,1990
7037.0,29287.0,Total,1990
7038.0,18463.0,Total,1990
7039.0,16314.0,Total,1990
7040.0,46226.0,Total,1990
7041.0,28075.0,Total,1990
7042.0,7406.0,Total,1990
7043.0,7530.0,Total,1990
7044.0,13852.0,Total,1990
7045.0,4385.0,Total,1990
7046.0,36028.0,Total,1990
7047.0,10004.0,Total,1990
7048.0,21526.0,Total,1990
7049.0,14609.0,Total,1990
7050.0,5281.0,Total,1990
7051.0,36682.0,Total,1990
7052.0,78851.0,Total,1990
7053.0,7755.0,Total,1990
7054.0,22171.0,Total,1990
7055.0,4081.0,Total,1990
7056.0,6526.0,Total,1990
7057.0,49397.0,Total,1990
7058.0,3130.0,Total,1990
7059.0,103656.0,Total,1990
7060.0,6458.0,Total,1990
7061.0,50775.0,Total,1990
7062.0,15770.0,Total,1990
7063.0,2767.0,Total,1990
7064.0,36420.0,Total,1990
7065.0,68066.0,Total,1990
7066.0,13080.0,Total,1990
7067.0,7093.0,Total,1990
7068.0,27480.0,Total,1990
7069.0,45275.0,Total,1990
7070.0,10974.0,Total,1990
7071.0,24643.0,Total,1990
7072.0,17887.0,Total,1990
7073.0,5628.0,Total,1990
7074.0,31639.0,Total,1990
7075.0,17454.0,Total,1990
7076.0,17963.0,Total,1990
7077.0,43293.0,Total,1990
7078.0,94934.0,Total,1990
7079.0,21637.0,Total,1990
7080.0,30464.0,Total,1990
7081.0,27119.0,Total,1990
7082.0,6439.0,Total,1990
7083.0,12667.0,Total,1990
7084.0,6548.0,Total,1990
7085.0,6479.0,Total,1990
7086.0,12728.0,Total,1990
7087.0,26774.0,Total,1990
7088.0,1668.0,Total,1990
7089.0,229147.0,Total,1990
7090.0,3387.0,Total,1990
7091.0,8576.0,Total,1990
7092.0,34464.0,Total,1990
7093.0,27272.0,Total,1990
7094.0,18833.0,Total,1990
7096.0,48644.0,Total,1990
7097.0,69828.0,Total,1990
7098.0,4293.0,Total,1990
7099.0,59840.0,Total,1990
7100.0,23265.0,Total,1990
7101.0,315078.0,Total,1990
7102.0,33171.0,Total,1990
7103.0,23455.0,Total,1990
7104.0,10179.0,Total,1990
7105.0,13718.0,Total,1990
7106.0,46019.0,Total,1990
7107.0,56670.0,Total,1990
7108.0,75675.0,Total,1990
7109.0,23026.0,Total,1990
7110.0,4302.0,Total,1990
7111.0,22572.0,Total,1990
7112.0,22621.0,Total,1990
7113.0,3900.0,Total,1990
7114.0,9130.0,Total,1990
7115.0,11628.0,Total,1990
7116.0,6455.0,Total,1990
7117.0,4538.0,Total,1990
7118.0,2690.0,Total,1990
7119.0,1456.0,Total,1990
8001.0,12420.0,Total,1990
8002.0,18150.0,Total,1990
8003.0,9759.0,Total,1990
8004.0,3780.0,Total,1990
8005.0,16966.0,Total,1990
8006.0,8230.0,Total,1990
8007.0,15580.0,Total,1990
8008.0,9942.0,Total,1990
8009.0,23243.0,Total,1990
8010.0,18371.0,Total,1990
8011.0,47184.0,Total,1990
8012.0,9733.0,Total,1990
8013.0,10830.0,Total,1990
8014.0,2939.0,Total,1990
8015.0,2354.0,Total,1990
8016.0,4082.0,Total,1990
8017.0,115702.0,Total,1990
8018.0,7583.0,Total,1990
8019.0,555098.0,Total,1990
8020.0,7403.0,Total,1990
8021.0,107021.0,Total,1990
8022.0,5479.0,Total,1990
8023.0,3251.0,Total,1990
8024.0,5422.0,Total,1990
8025.0,10312.0,Total,1990
8026.0,5481.0,Total,1990
8027.0,35401.0,Total,1990
8028.0,9177.0,Total,1990
8029.0,36192.0,Total,1990
8030.0,9987.0,Total,1990
8031.0,42584.0,Total,1990
8032.0,93793.0,Total,1990
8033.0,1774.0,Total,1990
8034.0,9090.0,Total,1990
8035.0,11158.0,Total,1990
8036.0,38668.0,Total,1990
8037.0,833344.0,Total,1990
8038.0,5751.0,Total,1990
8039.0,4924.0,Total,1990
8040.0,36569.0,Total,1990
8041.0,2062.0,Total,1990
8042.0,2888.0,Total,1990
8043.0,4178.0,Total,1990
8044.0,5322.0,Total,1990
8045.0,36251.0,Total,1990
8046.0,6662.0,Total,1990
8047.0,5041.0,Total,1990
8048.0,29628.0,Total,1990
8049.0,3347.0,Total,1990
8050.0,50575.0,Total,1990
8051.0,7426.0,Total,1990
8052.0,24225.0,Total,1990
8053.0,8838.0,Total,1990
8054.0,10133.0,Total,1990
8055.0,14615.0,Total,1990
8056.0,3350.0,Total,1990
8057.0,3203.0,Total,1990
8058.0,3295.0,Total,1990
8059.0,9614.0,Total,1990
8060.0,15067.0,Total,1990
8061.0,6517.0,Total,1990
8062.0,33189.0,Total,1990
8063.0,8982.0,Total,1990
8064.0,2787.0,Total,1990
8065.0,17602.0,Total,1990
8066.0,7856.0,Total,1990
8067.0,6818.0,Total,1990
9002.0,481186.0,Total,1990
9003.0,654310.0,Total,1990
9004.0,122942.0,Total,1990
9005.0,1288512.0,Total,1990
9006.0,451700.0,Total,1990
9007.0,1534912.0,Total,1990
9008.0,199543.0,Total,1990
9009.0,65406.0,Total,1990
9010.0,657531.0,Total,1990
9011.0,211141.0,Total,1990
9012.0,499606.0,Total,1990
9013.0,279953.0,Total,1990
9014.0,410558.0,Total,1990
9015.0,602098.0,Total,1990
9016.0,409524.0,Total,1990
9017.0,526046.0,Total,1990
10001.0,35955.0,Total,1990
10002.0,4455.0,Total,1990
10003.0,5750.0,Total,1990
10004.0,35581.0,Total,1990
10005.0,424843.0,Total,1990
10006.0,13171.0,Total,1990
10007.0,238607.0,Total,1990
10008.0,32975.0,Total,1990
10009.0,12152.0,Total,1990
10010.0,5736.0,Total,1990
10011.0,8407.0,Total,1990
10012.0,97107.0,Total,1990
10013.0,25689.0,Total,1990
10014.0,24686.0,Total,1990
10015.0,14355.0,Total,1990
10016.0,20207.0,Total,1990
10017.0,13324.0,Total,1990
10018.0,15025.0,Total,1990
10019.0,4793.0,Total,1990
10020.0,15041.0,Total,1990
10021.0,11337.0,Total,1990
10022.0,27271.0,Total,1990
10023.0,41116.0,Total,1990
10024.0,14500.0,Total,1990
10025.0,5722.0,Total,1990
10026.0,23798.0,Total,1990
10027.0,7953.0,Total,1990
10028.0,14892.0,Total,1990
10029.0,2629.0,Total,1990
10030.0,2630.0,Total,1990
10031.0,8224.0,Total,1990
10032.0,42714.0,Total,1990
10033.0,7816.0,Total,1990
10034.0,23641.0,Total,1990
10035.0,15079.0,Total,1990
10036.0,27545.0,Total,1990
10037.0,9948.0,Total,1990
10038.0,19487.0,Total,1990
10039.0,30480.0,Total,1990
11001.0,72572.0,Total,1990
11002.0,115422.0,Total,1990
11003.0,112335.0,Total,1990
11004.0,50360.0,Total,1990
11005.0,62682.0,Total,1990
11006.0,5358.0,Total,1990
11007.0,322470.0,Total,1990
11008.0,38393.0,Total,1990
11009.0,58170.0,Total,1990
11010.0,9580.0,Total,1990
11011.0,77217.0,Total,1990
11012.0,23708.0,Total,1990
11013.0,17396.0,Total,1990
11014.0,108503.0,Total,1990
11015.0,122003.0,Total,1990
11016.0,18953.0,Total,1990
11017.0,376929.0,Total,1990
11018.0,30676.0,Total,1990
11019.0,52708.0,Total,1990
11020.0,907189.0,Total,1990
11021.0,50011.0,Total,1990
11022.0,20213.0,Total,1990
11023.0,141175.0,Total,1990
11024.0,10697.0,Total,1990
11025.0,30676.0,Total,1990
11026.0,46636.0,Total,1990
11027.0,211706.0,Total,1990
11028.0,100785.0,Total,1990
11029.0,32023.0,Total,1990
11030.0,90733.0,Total,1990
11031.0,87542.0,Total,1990
11032.0,44604.0,Total,1990
11033.0,81620.0,Total,1990
11034.0,4098.0,Total,1990
11035.0,58174.0,Total,1990
11036.0,9626.0,Total,1990
11037.0,120629.0,Total,1990
11038.0,12669.0,Total,1990
11039.0,39224.0,Total,1990
11040.0,13453.0,Total,1990
11041.0,47139.0,Total,1990
11042.0,135553.0,Total,1990
11043.0,18756.0,Total,1990
11044.0,39949.0,Total,1990
11045.0,11801.0,Total,1990
11046.0,78703.0,Total,1990
12001.0,626426.0,Total,1990
12002.0,18652.0,Total,1990
12003.0,37589.0,Total,1990
12004.0,15613.0,Total,1990
12005.0,5282.0,Total,1990
12006.0,15234.0,Total,1990
12007.0,31757.0,Total,1990
12008.0,8885.0,Total,1990
12009.0,4452.0,Total,1990
12010.0,17411.0,Total,1990
12011.0,61377.0,Total,1990
12012.0,42254.0,Total,1990
12013.0,18775.0,Total,1990
12014.0,16503.0,Total,1990
12015.0,11101.0,Total,1990
12016.0,14362.0,Total,1990
12017.0,17036.0,Total,1990
12018.0,11945.0,Total,1990
12019.0,12229.0,Total,1990
12020.0,14183.0,Total,1990
12021.0,63432.0,Total,1990
12022.0,44941.0,Total,1990
12023.0,25171.0,Total,1990
12024.0,6080.0,Total,1990
12025.0,12593.0,Total,1990
12026.0,10366.0,Total,1990
12027.0,29931.0,Total,1990
12028.0,82401.0,Total,1990
12029.0,143497.0,Total,1990
12030.0,16568.0,Total,1990
12031.0,9381.0,Total,1990
12032.0,31772.0,Total,1990
12033.0,13264.0,Total,1990
12034.0,36880.0,Total,1990
12035.0,106309.0,Total,1990
12036.0,7940.0,Total,1990
12037.0,7772.0,Total,1990
12038.0,68377.0,Total,1990
12039.0,22147.0,Total,1990
12040.0,20745.0,Total,1990
12041.0,23518.0,Total,1990
12042.0,14564.0,Total,1990
12043.0,15222.0,Total,1990
12044.0,10007.0,Total,1990
12045.0,19403.0,Total,1990
12046.0,39520.0,Total,1990
12047.0,7850.0,Total,1990
12048.0,45906.0,Total,1990
12049.0,10205.0,Total,1990
12050.0,27119.0,Total,1990
12051.0,29622.0,Total,1990
12052.0,28588.0,Total,1990
12053.0,45013.0,Total,1990
12054.0,25603.0,Total,1990
12055.0,90424.0,Total,1990
12056.0,36790.0,Total,1990
12057.0,61683.0,Total,1990
12058.0,57444.0,Total,1990
12059.0,36469.0,Total,1990
12060.0,12830.0,Total,1990
12061.0,30831.0,Total,1990
12062.0,13447.0,Total,1990
12063.0,8413.0,Total,1990
12064.0,15576.0,Total,1990
12065.0,6915.0,Total,1990
12066.0,45856.0,Total,1990
12067.0,19995.0,Total,1990
12068.0,26455.0,Total,1990
12069.0,11305.0,Total,1990
12070.0,7461.0,Total,1990
12071.0,16589.0,Total,1990
12072.0,8525.0,Total,1990
12073.0,21838.0,Total,1990
12074.0,16856.0,Total,1990
12075.0,34567.0,Total,1990
12076.0,16128.0,Total,1990
12077.0,9434.0,Total,1990
12078.0,9930.0,Total,1990
12079.0,8211.0,Total,1990
12080.0,5423.0,Total,1990
12081.0,6168.0,Total,1990
13001.0,17492.0,Total,1990
13002.0,32226.0,Total,1990
13003.0,42148.0,Total,1990
13004.0,8611.0,Total,1990
13005.0,13240.0,Total,1990
13006.0,17202.0,Total,1990
13007.0,9453.0,Total,1990
13008.0,36420.0,Total,1990
13009.0,13241.0,Total,1990
13010.0,18241.0,Total,1990
13011.0,17078.0,Total,1990
13012.0,26266.0,Total,1990
13013.0,20049.0,Total,1990
13014.0,16266.0,Total,1990
13015.0,18558.0,Total,1990
13016.0,38469.0,Total,1990
13017.0,11732.0,Total,1990
13018.0,19222.0,Total,1990
13019.0,14221.0,Total,1990
13020.0,3302.0,Total,1990
13021.0,11965.0,Total,1990
13022.0,9617.0,Total,1990
13023.0,26665.0,Total,1990
13024.0,14511.0,Total,1990
13025.0,24719.0,Total,1990
13026.0,9893.0,Total,1990
13027.0,22976.0,Total,1990
13028.0,88560.0,Total,1990
13029.0,35128.0,Total,1990
13030.0,68708.0,Total,1990
13031.0,13592.0,Total,1990
13032.0,8489.0,Total,1990
13033.0,3189.0,Total,1990
13034.0,9346.0,Total,1990
13035.0,8758.0,Total,1990
13036.0,8472.0,Total,1990
13037.0,22189.0,Total,1990
13038.0,7106.0,Total,1990
13039.0,13493.0,Total,1990
13040.0,12090.0,Total,1990
13041.0,32773.0,Total,1990
13042.0,10333.0,Total,1990
13043.0,7393.0,Total,1990
13044.0,14031.0,Total,1990
13045.0,6990.0,Total,1990
13046.0,35414.0,Total,1990
13047.0,5758.0,Total,1990
13048.0,189020.0,Total,1990
13049.0,15001.0,Total,1990
13050.0,18037.0,Total,1990
13051.0,21354.0,Total,1990
13052.0,20263.0,Total,1990
13053.0,18287.0,Total,1990
13054.0,26869.0,Total,1990
13055.0,13033.0,Total,1990
13056.0,19074.0,Total,1990
13057.0,12576.0,Total,1990
13058.0,15803.0,Total,1990
13059.0,27886.0,Total,1990
13060.0,15542.0,Total,1990
13061.0,48580.0,Total,1990
13062.0,22808.0,Total,1990
13063.0,54220.0,Total,1990
13064.0,7863.0,Total,1990
13065.0,7359.0,Total,1990
13066.0,7845.0,Total,1990
13067.0,32780.0,Total,1990
13068.0,13970.0,Total,1990
13069.0,31769.0,Total,1990
13070.0,12078.0,Total,1990
13071.0,11146.0,Total,1990
13072.0,9315.0,Total,1990
13073.0,29123.0,Total,1990
13074.0,19027.0,Total,1990
13075.0,8339.0,Total,1990
13076.0,76573.0,Total,1990
13077.0,96089.0,Total,1990
13078.0,14966.0,Total,1990
13079.0,8207.0,Total,1990
13080.0,19086.0,Total,1990
13081.0,20454.0,Total,1990
13082.0,11974.0,Total,1990
13083.0,22009.0,Total,1990
13084.0,36639.0,Total,1990
14001.0,16652.0,Total,1990
14002.0,15091.0,Total,1990
14003.0,18203.0,Total,1990
14004.0,5056.0,Total,1990
14005.0,10305.0,Total,1990
14006.0,55839.0,Total,1990
14007.0,8537.0,Total,1990
14008.0,65102.0,Total,1990
14009.0,12034.0,Total,1990
14010.0,5188.0,Total,1990
14011.0,5574.0,Total,1990
14012.0,4620.0,Total,1990
14013.0,47783.0,Total,1990
14014.0,8490.0,Total,1990
14015.0,47452.0,Total,1990
14016.0,31467.0,Total,1990
14017.0,13904.0,Total,1990
14018.0,54463.0,Total,1990
14019.0,6047.0,Total,1990
14020.0,8345.0,Total,1990
14021.0,21837.0,Total,1990
14022.0,26070.0,Total,1990
14023.0,76774.0,Total,1990
14024.0,25106.0,Total,1990
14025.0,15862.0,Total,1990
14026.0,5834.0,Total,1990
14027.0,13708.0,Total,1990
14028.0,2886.0,Total,1990
14029.0,17400.0,Total,1990
14030.0,36538.0,Total,1990
14031.0,3629.0,Total,1990
14032.0,5017.0,Total,1990
14033.0,20854.0,Total,1990
14034.0,2305.0,Total,1990
14035.0,43621.0,Total,1990
14036.0,16367.0,Total,1990
14037.0,20272.0,Total,1990
14038.0,5365.0,Total,1990
14039.0,1676629.0,Total,1990
14040.0,8259.0,Total,1990
14041.0,7338.0,Total,1990
14042.0,9906.0,Total,1990
14043.0,21215.0,Total,1990
14044.0,17498.0,Total,1990
14045.0,19854.0,Total,1990
14046.0,25091.0,Total,1990
14047.0,19079.0,Total,1990
14048.0,20312.0,Total,1990
14049.0,9142.0,Total,1990
14050.0,31998.0,Total,1990
14051.0,10459.0,Total,1990
14052.0,6224.0,Total,1990
14053.0,111155.0,Total,1990
14054.0,6546.0,Total,1990
14055.0,16071.0,Total,1990
14056.0,2879.0,Total,1990
14057.0,3060.0,Total,1990
14058.0,14264.0,Total,1990
14059.0,10472.0,Total,1990
14060.0,6984.0,Total,1990
14061.0,14249.0,Total,1990
14062.0,3884.0,Total,1990
14063.0,71573.0,Total,1990
14064.0,24036.0,Total,1990
14065.0,16341.0,Total,1990
14066.0,33097.0,Total,1990
14067.0,115503.0,Total,1990
14068.0,12729.0,Total,1990
14069.0,12654.0,Total,1990
14070.0,42718.0,Total,1990
14071.0,4773.0,Total,1990
14072.0,6186.0,Total,1990
14073.0,48178.0,Total,1990
14074.0,13219.0,Total,1990
14075.0,3296.0,Total,1990
14076.0,3699.0,Total,1990
14077.0,27077.0,Total,1990
14078.0,24575.0,Total,1990
14079.0,12010.0,Total,1990
14080.0,7002.0,Total,1990
14081.0,4788.0,Total,1990
14082.0,29042.0,Total,1990
14083.0,46832.0,Total,1990
14084.0,13206.0,Total,1990
14085.0,42527.0,Total,1990
14086.0,12533.0,Total,1990
14087.0,18429.0,Total,1990
14088.0,15854.0,Total,1990
14089.0,3233.0,Total,1990
14090.0,6830.0,Total,1990
14091.0,37127.0,Total,1990
14092.0,12939.0,Total,1990
14093.0,95624.0,Total,1990
14094.0,29180.0,Total,1990
14095.0,7942.0,Total,1990
14096.0,20061.0,Total,1990
14097.0,73665.0,Total,1990
14098.0,361964.0,Total,1990
14099.0,9189.0,Total,1990
14100.0,31697.0,Total,1990
14101.0,179607.0,Total,1990
14102.0,6961.0,Total,1990
14103.0,7634.0,Total,1990
14104.0,6787.0,Total,1990
14105.0,19242.0,Total,1990
14106.0,4392.0,Total,1990
14107.0,5623.0,Total,1990
14108.0,35491.0,Total,1990
14109.0,15291.0,Total,1990
14110.0,14419.0,Total,1990
14111.0,5558.0,Total,1990
14112.0,5650.0,Total,1990
14113.0,14674.0,Total,1990
14114.0,16073.0,Total,1990
14115.0,6372.0,Total,1990
14116.0,13033.0,Total,1990
14117.0,5314.0,Total,1990
14118.0,22392.0,Total,1990
14119.0,25370.0,Total,1990
14120.0,752982.0,Total,1990
14121.0,28646.0,Total,1990
14122.0,6467.0,Total,1990
14123.0,14629.0,Total,1990
14124.0,42534.0,Total,1990
15001.0,49076.0,Total,1990
15002.0,45585.0,Total,1990
15003.0,30749.0,Total,1990
15004.0,12409.0,Total,1990
15005.0,86656.0,Total,1990
15006.0,6945.0,Total,1990
15007.0,16254.0,Total,1990
15008.0,28907.0,Total,1990
15009.0,37609.0,Total,1990
15010.0,19034.0,Total,1990
15011.0,22060.0,Total,1990
15012.0,5675.0,Total,1990
15013.0,334496.0,Total,1990
15014.0,55718.0,Total,1990
15015.0,19621.0,Total,1990
15016.0,16276.0,Total,1990
15017.0,4321.0,Total,1990
15018.0,26232.0,Total,1990
15019.0,22078.0,Total,1990
15020.0,158890.0,Total,1990
15021.0,28436.0,Total,1990
15022.0,8361.0,Total,1990
15023.0,25334.0,Total,1990
15024.0,50391.0,Total,1990
15025.0,268171.0,Total,1990
15026.0,18259.0,Total,1990
15027.0,3990.0,Total,1990
15028.0,15040.0,Total,1990
15029.0,62809.0,Total,1990
15030.0,14427.0,Total,1990
15031.0,263720.0,Total,1990
15032.0,22131.0,Total,1990
15033.0,1264488.0,Total,1990
15034.0,5996.0,Total,1990
15035.0,26259.0,Total,1990
15036.0,27324.0,Total,1990
15037.0,138245.0,Total,1990
15038.0,5372.0,Total,1990
15039.0,139814.0,Total,1990
15040.0,24362.0,Total,1990
15041.0,5935.0,Total,1990
15042.0,92858.0,Total,1990
15043.0,14800.0,Total,1990
15044.0,18841.0,Total,1990
15045.0,54989.0,Total,1990
15046.0,9425.0,Total,1990
15047.0,45762.0,Total,1990
15048.0,39712.0,Total,1990
15049.0,8321.0,Total,1990
15050.0,14942.0,Total,1990
15051.0,68406.0,Total,1990
15052.0,17744.0,Total,1990
15053.0,27202.0,Total,1990
15054.0,147591.0,Total,1990
15055.0,7575.0,Total,1990
15056.0,22576.0,Total,1990
15057.0,808335.0,Total,1990
15058.0,1278470.0,Total,1990
15059.0,11230.0,Total,1990
15060.0,193297.0,Total,1990
15061.0,5454.0,Total,1990
15062.0,38620.0,Total,1990
15063.0,19733.0,Total,1990
15064.0,26789.0,Total,1990
15065.0,22465.0,Total,1990
15066.0,4151.0,Total,1990
15067.0,41778.0,Total,1990
15068.0,18723.0,Total,1990
15069.0,2478.0,Total,1990
15070.0,140535.0,Total,1990
15071.0,9544.0,Total,1990
15072.0,7318.0,Total,1990
15073.0,7625.0,Total,1990
15074.0,79603.0,Total,1990
15075.0,14095.0,Total,1990
15076.0,44230.0,Total,1990
15077.0,3997.0,Total,1990
15078.0,7413.0,Total,1990
15079.0,7673.0,Total,1990
15080.0,23917.0,Total,1990
15081.0,129913.0,Total,1990
15082.0,53348.0,Total,1990
15083.0,5766.0,Total,1990
15084.0,19846.0,Total,1990
15085.0,53569.0,Total,1990
15086.0,27011.0,Total,1990
15087.0,51300.0,Total,1990
15088.0,60755.0,Total,1990
15089.0,6396.0,Total,1990
15090.0,47149.0,Total,1990
15091.0,43385.0,Total,1990
15092.0,31858.0,Total,1990
15093.0,16517.0,Total,1990
15094.0,13200.0,Total,1990
15095.0,41998.0,Total,1990
15096.0,21441.0,Total,1990
15097.0,12733.0,Total,1990
15098.0,3158.0,Total,1990
15099.0,144852.0,Total,1990
15100.0,13159.0,Total,1990
15101.0,44127.0,Total,1990
15102.0,12663.0,Total,1990
15103.0,34089.0,Total,1990
15104.0,717916.0,Total,1990
15105.0,34369.0,Total,1990
15106.0,499908.0,Total,1990
15107.0,9838.0,Total,1990
15108.0,51116.0,Total,1990
15109.0,263466.0,Total,1990
15110.0,37927.0,Total,1990
15111.0,30276.0,Total,1990
15112.0,27664.0,Total,1990
15113.0,39845.0,Total,1990
15114.0,59447.0,Total,1990
15115.0,29980.0,Total,1990
15116.0,2505.0,Total,1990
15117.0,14478.0,Total,1990
15118.0,86671.0,Total,1990
15119.0,11755.0,Total,1990
15120.0,75767.0,Total,1990
15121.0,345880.0,Total,1990
15122.0,39879.0,Total,1990
15123.0,23912.0,Total,1990
15124.0,63680.0,Total,1990
15125.0,4466.0,Total,1990
16001.0,9615.0,Total,1990
16002.0,18421.0,Total,1990
16003.0,20397.0,Total,1990
16004.0,16635.0,Total,1990
16005.0,10071.0,Total,1990
16006.0,105391.0,Total,1990
16007.0,2605.0,Total,1990
16008.0,20126.0,Total,1990
16009.0,31110.0,Total,1990
16010.0,23657.0,Total,1990
16011.0,9834.0,Total,1990
16012.0,37648.0,Total,1990
16013.0,9867.0,Total,1990
16014.0,13541.0,Total,1990
16015.0,19077.0,Total,1990
16016.0,28134.0,Total,1990
16017.0,25956.0,Total,1990
16018.0,9522.0,Total,1990
16019.0,20889.0,Total,1990
16020.0,25784.0,Total,1990
16021.0,11319.0,Total,1990
16022.0,16660.0,Total,1990
16023.0,12587.0,Total,1990
16024.0,15483.0,Total,1990
16025.0,27256.0,Total,1990
16026.0,7172.0,Total,1990
16027.0,8458.0,Total,1990
16028.0,10381.0,Total,1990
16029.0,15068.0,Total,1990
16030.0,16670.0,Total,1990
16031.0,15749.0,Total,1990
16032.0,12533.0,Total,1990
16033.0,18955.0,Total,1990
16034.0,97693.0,Total,1990
16035.0,36329.0,Total,1990
16036.0,13407.0,Total,1990
16037.0,12887.0,Total,1990
16038.0,45690.0,Total,1990
16039.0,6311.0,Total,1990
16040.0,15439.0,Total,1990
16041.0,10957.0,Total,1990
16042.0,15891.0,Total,1990
16043.0,44293.0,Total,1990
16044.0,17729.0,Total,1990
16045.0,37738.0,Total,1990
16046.0,10146.0,Total,1990
16047.0,15058.0,Total,1990
16048.0,5254.0,Total,1990
16049.0,15891.0,Total,1990
16050.0,61505.0,Total,1990
16051.0,11054.0,Total,1990
16052.0,138908.0,Total,1990
16053.0,514834.0,Total,1990
16054.0,12747.0,Total,1990
16055.0,39501.0,Total,1990
16056.0,21390.0,Total,1990
16057.0,8398.0,Total,1990
16058.0,13785.0,Total,1990
16059.0,8743.0,Total,1990
16060.0,10507.0,Total,1990
16061.0,13287.0,Total,1990
16062.0,20440.0,Total,1990
16063.0,21400.0,Total,1990
16064.0,22415.0,Total,1990
16065.0,29782.0,Total,1990
16066.0,69533.0,Total,1990
16067.0,24203.0,Total,1990
16068.0,16714.0,Total,1990
16069.0,85678.0,Total,1990
16070.0,15192.0,Total,1990
16071.0,73503.0,Total,1990
16072.0,13336.0,Total,1990
16073.0,22826.0,Total,1990
16074.0,10800.0,Total,1990
16075.0,51343.0,Total,1990
16076.0,56337.0,Total,1990
16077.0,19050.0,Total,1990
16078.0,15200.0,Total,1990
16079.0,33181.0,Total,1990
16080.0,16049.0,Total,1990
16081.0,8043.0,Total,1990
16082.0,52982.0,Total,1990
16083.0,21651.0,Total,1990
16084.0,21117.0,Total,1990
16085.0,34871.0,Total,1990
16086.0,14402.0,Total,1990
16087.0,12862.0,Total,1990
16088.0,35300.0,Total,1990
16089.0,25762.0,Total,1990
16090.0,10152.0,Total,1990
16091.0,12956.0,Total,1990
16092.0,16510.0,Total,1990
16093.0,20188.0,Total,1990
