AgeGroup,Females,Males,Total,Year,StateCode,StateName
0-4,58465.0,59075.0,117540.0,1990,1,Aguascalientes
10-14,51387.0,53154.0,104541.0,1990,1,Aguascalientes
15-19,48551.0,49798.0,98349.0,1990,1,Aguascalientes
20-24,42324.0,41992.0,84316.0,1990,1,Aguascalientes
25-29,34496.0,33603.0,68099.0,1990,1,Aguascalientes
30-34,27998.0,27184.0,55182.0,1990,1,Aguascalientes
35-39,22413.0,21580.0,43993.0,1990,1,Aguascalientes
40-44,17587.0,16666.0,34253.0,1990,1,Aguascalientes
45-49,13779.0,12930.0,26709.0,1990,1,Aguascalientes
5-9,53455.0,54111.0,107566.0,1990,1,Aguascalientes
50-54,10896.0,10164.0,21060.0,1990,1,Aguascalientes
55-59,9130.0,8479.0,17609.0,1990,1,Aguascalientes
60-64,7726.0,7100.0,14826.0,1990,1,Aguascalientes
65-69,6065.0,5600.0,11665.0,1990,1,Aguascalientes
70-74,4238.0,3863.0,8101.0,1990,1,Aguascalientes
75-79,2749.0,2428.0,5177.0,1990,1,Aguascalientes
80-84,1779.0,1485.0,3264.0,1990,1,Aguascalientes
85plus,1111.0,866.0,1977.0,1990,1,Aguascalientes
0-4,59378.0,60160.0,119538.0,1991,1,Aguascalientes
10-14,51782.0,53395.0,105177.0,1991,1,Aguascalientes
15-19,49478.0,50726.0,100204.0,1991,1,Aguascalientes
20-24,43670.0,43187.0,86857.0,1991,1,Aguascalientes
25-29,35809.0,34757.0,70566.0,1991,1,Aguascalientes
30-34,29115.0,28176.0,57291.0,1991,1,Aguascalientes
35-39,23449.0,22552.0,46001.0,1991,1,Aguascalientes
40-44,18379.0,17422.0,35801.0,1991,1,Aguascalientes
45-49,14406.0,13503.0,27909.0,1991,1,Aguascalientes
5-9,53922.0,54369.0,108291.0,1991,1,Aguascalientes
50-54,11267.0,10490.0,21757.0,1991,1,Aguascalientes
55-59,9294.0,8648.0,17942.0,1991,1,Aguascalientes
60-64,7948.0,7257.0,15205.0,1991,1,Aguascalientes
65-69,6311.0,5817.0,12128.0,1991,1,Aguascalientes
70-74,4478.0,4064.0,8542.0,1991,1,Aguascalientes
75-79,2835.0,2505.0,5340.0,1991,1,Aguascalientes
80-84,1838.0,1531.0,3369.0,1991,1,Aguascalientes
85plus,1264.0,980.0,2244.0,1991,1,Aguascalientes
0-4,60349.0,61298.0,121647.0,1992,1,Aguascalientes
10-14,52079.0,53487.0,105566.0,1992,1,Aguascalientes
15-19,50077.0,51289.0,101366.0,1992,1,Aguascalientes
20-24,44807.0,44266.0,89073.0,1992,1,Aguascalientes
25-29,37120.0,35889.0,73009.0,1992,1,Aguascalientes
30-34,30215.0,29131.0,59346.0,1992,1,Aguascalientes
35-39,24472.0,23492.0,47964.0,1992,1,Aguascalientes
40-44,19227.0,18237.0,37464.0,1992,1,Aguascalientes
45-49,15056.0,14109.0,29165.0,1992,1,Aguascalientes
5-9,54567.0,54916.0,109483.0,1992,1,Aguascalientes
50-54,11737.0,10909.0,22646.0,1992,1,Aguascalientes
55-59,9518.0,8841.0,18359.0,1992,1,Aguascalientes
60-64,8139.0,7425.0,15564.0,1992,1,Aguascalientes
65-69,6529.0,5983.0,12512.0,1992,1,Aguascalientes
70-74,4704.0,4260.0,8964.0,1992,1,Aguascalientes
75-79,2977.0,2632.0,5609.0,1992,1,Aguascalientes
80-84,1882.0,1567.0,3449.0,1992,1,Aguascalientes
85plus,1418.0,1093.0,2511.0,1992,1,Aguascalientes
0-4,61221.0,62318.0,123539.0,1993,1,Aguascalientes
10-14,52376.0,53566.0,105942.0,1993,1,Aguascalientes
15-19,50554.0,51680.0,102234.0,1993,1,Aguascalientes
20-24,45860.0,45257.0,91117.0,1993,1,Aguascalientes
25-29,38405.0,36988.0,75393.0,1993,1,Aguascalientes
30-34,31318.0,30092.0,61410.0,1993,1,Aguascalientes
35-39,25509.0,24448.0,49957.0,1993,1,Aguascalientes
40-44,20125.0,19050.0,39175.0,1993,1,Aguascalientes
45-49,15734.0,14728.0,30462.0,1993,1,Aguascalientes
5-9,55316.0,55650.0,110966.0,1993,1,Aguascalientes
50-54,12246.0,11378.0,23624.0,1993,1,Aguascalientes
55-59,9793.0,9059.0,18852.0,1993,1,Aguascalientes
60-64,8303.0,7595.0,15898.0,1993,1,Aguascalientes
65-69,6742.0,6128.0,12870.0,1993,1,Aguascalientes
70-74,4937.0,4462.0,9399.0,1993,1,Aguascalientes
75-79,3151.0,2771.0,5922.0,1993,1,Aguascalientes
80-84,1927.0,1617.0,3544.0,1993,1,Aguascalientes
85plus,1522.0,1169.0,2691.0,1993,1,Aguascalientes
0-4,61944.0,63192.0,125136.0,1994,1,Aguascalientes
10-14,52723.0,53699.0,106422.0,1994,1,Aguascalientes
15-19,50964.0,51923.0,102887.0,1994,1,Aguascalientes
20-24,46808.0,46101.0,92909.0,1994,1,Aguascalientes
25-29,39676.0,38068.0,77744.0,1994,1,Aguascalientes
30-34,32471.0,31041.0,63512.0,1994,1,Aguascalientes
35-39,26554.0,25369.0,51923.0,1994,1,Aguascalientes
40-44,21058.0,19921.0,40979.0,1994,1,Aguascalientes
45-49,16443.0,15366.0,31809.0,1994,1,Aguascalientes
5-9,56155.0,56525.0,112680.0,1994,1,Aguascalientes
50-54,12801.0,11882.0,24683.0,1994,1,Aguascalientes
55-59,10092.0,9318.0,19410.0,1994,1,Aguascalientes
60-64,8465.0,7759.0,16224.0,1994,1,Aguascalientes
65-69,6939.0,6268.0,13207.0,1994,1,Aguascalientes
70-74,5176.0,4648.0,9824.0,1994,1,Aguascalientes
75-79,3333.0,2921.0,6254.0,1994,1,Aguascalientes
80-84,1993.0,1666.0,3659.0,1994,1,Aguascalientes
85plus,1623.0,1243.0,2866.0,1994,1,Aguascalientes
0-4,62533.0,63912.0,126445.0,1995,1,Aguascalientes
10-14,53173.0,53909.0,107082.0,1995,1,Aguascalientes
15-19,51316.0,52010.0,103326.0,1995,1,Aguascalientes
20-24,47633.0,46783.0,94416.0,1995,1,Aguascalientes
25-29,40931.0,39060.0,79991.0,1995,1,Aguascalientes
30-34,33684.0,32023.0,65707.0,1995,1,Aguascalientes
35-39,27587.0,26262.0,53849.0,1995,1,Aguascalientes
40-44,22030.0,20821.0,42851.0,1995,1,Aguascalientes
45-49,17180.0,16035.0,33215.0,1995,1,Aguascalientes
5-9,57049.0,57500.0,114549.0,1995,1,Aguascalientes
50-54,13387.0,12417.0,25804.0,1995,1,Aguascalientes
55-59,10447.0,9622.0,20069.0,1995,1,Aguascalientes
60-64,8634.0,7912.0,16546.0,1995,1,Aguascalientes
65-69,7126.0,6408.0,13534.0,1995,1,Aguascalientes
70-74,5394.0,4826.0,10220.0,1995,1,Aguascalientes
75-79,3526.0,3081.0,6607.0,1995,1,Aguascalientes
80-84,2061.0,1721.0,3782.0,1995,1,Aguascalientes
85plus,1733.0,1322.0,3055.0,1995,1,Aguascalientes
0-4,62982.0,64472.0,127454.0,1996,1,Aguascalientes
10-14,53720.0,54217.0,107937.0,1996,1,Aguascalientes
15-19,51606.0,51969.0,103575.0,1996,1,Aguascalientes
20-24,48328.0,47232.0,95560.0,1996,1,Aguascalientes
25-29,42111.0,39936.0,82047.0,1996,1,Aguascalientes
30-34,34944.0,33023.0,67967.0,1996,1,Aguascalientes
35-39,28647.0,27110.0,55757.0,1996,1,Aguascalientes
40-44,23024.0,21688.0,44712.0,1996,1,Aguascalientes
45-49,17959.0,16752.0,34711.0,1996,1,Aguascalientes
5-9,58004.0,58539.0,116543.0,1996,1,Aguascalientes
50-54,13996.0,12957.0,26953.0,1996,1,Aguascalientes
55-59,10853.0,9964.0,20817.0,1996,1,Aguascalientes
60-64,8812.0,8072.0,16884.0,1996,1,Aguascalientes
65-69,7327.0,6553.0,13880.0,1996,1,Aguascalientes
70-74,5593.0,4991.0,10584.0,1996,1,Aguascalientes
75-79,3724.0,3237.0,6961.0,1996,1,Aguascalientes
80-84,2142.0,1791.0,3933.0,1996,1,Aguascalientes
85plus,1835.0,1397.0,3232.0,1996,1,Aguascalientes
0-4,63294.0,64895.0,128189.0,1997,1,Aguascalientes
10-14,54347.0,54661.0,109008.0,1997,1,Aguascalientes
15-19,51858.0,51854.0,103712.0,1997,1,Aguascalientes
20-24,48889.0,47435.0,96324.0,1997,1,Aguascalientes
25-29,43203.0,40701.0,83904.0,1997,1,Aguascalientes
30-34,36225.0,33974.0,70199.0,1997,1,Aguascalientes
35-39,29720.0,27937.0,57657.0,1997,1,Aguascalientes
40-44,24025.0,22542.0,46567.0,1997,1,Aguascalientes
45-49,18799.0,17500.0,36299.0,1997,1,Aguascalientes
5-9,58986.0,59550.0,118536.0,1997,1,Aguascalientes
50-54,14632.0,13518.0,28150.0,1997,1,Aguascalientes
55-59,11300.0,10350.0,21650.0,1997,1,Aguascalientes
60-64,9026.0,8239.0,17265.0,1997,1,Aguascalientes
65-69,7513.0,6698.0,14211.0,1997,1,Aguascalientes
70-74,5783.0,5137.0,10920.0,1997,1,Aguascalientes
75-79,3917.0,3395.0,7312.0,1997,1,Aguascalientes
80-84,2258.0,1879.0,4137.0,1997,1,Aguascalientes
85plus,1934.0,1469.0,3403.0,1997,1,Aguascalientes
0-4,63516.0,65171.0,128687.0,1998,1,Aguascalientes
10-14,55083.0,55286.0,110369.0,1998,1,Aguascalientes
15-19,52128.0,51718.0,103846.0,1998,1,Aguascalientes
20-24,49353.0,47427.0,96780.0,1998,1,Aguascalientes
25-29,44254.0,41337.0,85591.0,1998,1,Aguascalientes
30-34,37494.0,34870.0,72364.0,1998,1,Aguascalientes
35-39,30815.0,28771.0,59586.0,1998,1,Aguascalientes
40-44,25046.0,23395.0,48441.0,1998,1,Aguascalientes
45-49,19684.0,18267.0,37951.0,1998,1,Aguascalientes
5-9,59895.0,60430.0,120325.0,1998,1,Aguascalientes
50-54,15289.0,14085.0,29374.0,1998,1,Aguascalientes
55-59,11788.0,10786.0,22574.0,1998,1,Aguascalientes
60-64,9282.0,8429.0,17711.0,1998,1,Aguascalientes
65-69,7673.0,6844.0,14517.0,1998,1,Aguascalientes
70-74,5968.0,5260.0,11228.0,1998,1,Aguascalientes
75-79,4112.0,3551.0,7663.0,1998,1,Aguascalientes
80-84,2392.0,1978.0,4370.0,1998,1,Aguascalientes
85plus,2026.0,1537.0,3563.0,1998,1,Aguascalientes
0-4,63687.0,65231.0,128918.0,1999,1,Aguascalientes
10-14,55966.0,56140.0,112106.0,1999,1,Aguascalientes
15-19,52476.0,51630.0,104106.0,1999,1,Aguascalientes
20-24,49679.0,47163.0,96842.0,1999,1,Aguascalientes
25-29,45159.0,41813.0,86972.0,1999,1,Aguascalientes
30-34,38742.0,35779.0,74521.0,1999,1,Aguascalientes
35-39,31933.0,29621.0,61554.0,1999,1,Aguascalientes
40-44,26062.0,24259.0,50321.0,1999,1,Aguascalientes
45-49,20585.0,19096.0,39681.0,1999,1,Aguascalientes
5-9,60617.0,61121.0,121738.0,1999,1,Aguascalientes
50-54,15963.0,14675.0,30638.0,1999,1,Aguascalientes
55-59,12313.0,11246.0,23559.0,1999,1,Aguascalientes
60-64,9560.0,8651.0,18211.0,1999,1,Aguascalientes
65-69,7832.0,6986.0,14818.0,1999,1,Aguascalientes
70-74,6140.0,5382.0,11522.0,1999,1,Aguascalientes
75-79,4309.0,3701.0,8010.0,1999,1,Aguascalientes
80-84,2532.0,2091.0,4623.0,1999,1,Aguascalientes
85plus,2117.0,1601.0,3718.0,1999,1,Aguascalientes
0-4,63805.0,65401.0,129206.0,2000,1,Aguascalientes
10-14,56737.0,56959.0,113696.0,2000,1,Aguascalientes
15-19,52768.0,51745.0,104513.0,2000,1,Aguascalientes
20-24,49902.0,47080.0,96982.0,2000,1,Aguascalientes
25-29,45851.0,42205.0,88056.0,2000,1,Aguascalientes
30-34,39916.0,36596.0,76512.0,2000,1,Aguascalientes
35-39,33091.0,30477.0,63568.0,2000,1,Aguascalientes
40-44,27063.0,25045.0,52108.0,2000,1,Aguascalientes
45-49,21529.0,19914.0,41443.0,2000,1,Aguascalientes
5-9,61179.0,61754.0,122933.0,2000,1,Aguascalientes
50-54,16680.0,15309.0,31989.0,2000,1,Aguascalientes
55-59,12875.0,11746.0,24621.0,2000,1,Aguascalientes
60-64,9893.0,8927.0,18820.0,2000,1,Aguascalientes
65-69,7985.0,7122.0,15107.0,2000,1,Aguascalientes
70-74,6305.0,5491.0,11796.0,2000,1,Aguascalientes
75-79,4487.0,3835.0,8322.0,2000,1,Aguascalientes
80-84,2678.0,2201.0,4879.0,2000,1,Aguascalientes
85plus,2220.0,1676.0,3896.0,2000,1,Aguascalientes
0-4,63833.0,65647.0,129480.0,2001,1,Aguascalientes
10-14,57470.0,57745.0,115215.0,2001,1,Aguascalientes
15-19,53065.0,52040.0,105105.0,2001,1,Aguascalientes
20-24,50120.0,47266.0,97386.0,2001,1,Aguascalientes
25-29,46465.0,42574.0,89039.0,2001,1,Aguascalientes
30-34,41015.0,37347.0,78362.0,2001,1,Aguascalientes
35-39,34315.0,31369.0,65684.0,2001,1,Aguascalientes
40-44,28107.0,25778.0,53885.0,2001,1,Aguascalientes
45-49,22517.0,20697.0,43214.0,2001,1,Aguascalientes
5-9,61693.0,62416.0,124109.0,2001,1,Aguascalientes
50-54,17461.0,15990.0,33451.0,2001,1,Aguascalientes
55-59,13474.0,12275.0,25749.0,2001,1,Aguascalientes
60-64,10282.0,9267.0,19549.0,2001,1,Aguascalientes
65-69,8151.0,7272.0,15423.0,2001,1,Aguascalientes
70-74,6478.0,5605.0,12083.0,2001,1,Aguascalientes
75-79,4645.0,3950.0,8595.0,2001,1,Aguascalientes
80-84,2824.0,2308.0,5132.0,2001,1,Aguascalientes
85plus,2340.0,1762.0,4102.0,2001,1,Aguascalientes
0-4,63842.0,65773.0,129615.0,2002,1,Aguascalientes
10-14,58425.0,58679.0,117104.0,2002,1,Aguascalientes
15-19,53598.0,52468.0,106066.0,2002,1,Aguascalientes
20-24,50405.0,47377.0,97782.0,2002,1,Aguascalientes
25-29,47087.0,42918.0,90005.0,2002,1,Aguascalientes
30-34,42116.0,38126.0,80242.0,2002,1,Aguascalientes
35-39,35597.0,32322.0,67919.0,2002,1,Aguascalientes
40-44,29197.0,26602.0,55799.0,2002,1,Aguascalientes
45-49,23529.0,21512.0,45041.0,2002,1,Aguascalientes
5-9,62149.0,63042.0,125191.0,2002,1,Aguascalientes
50-54,18296.0,16714.0,35010.0,2002,1,Aguascalientes
55-59,14106.0,12820.0,26926.0,2002,1,Aguascalientes
60-64,10714.0,9651.0,20365.0,2002,1,Aguascalientes
65-69,8349.0,7438.0,15787.0,2002,1,Aguascalientes
70-74,6643.0,5728.0,12371.0,2002,1,Aguascalientes
75-79,4802.0,4060.0,8862.0,2002,1,Aguascalientes
80-84,2970.0,2411.0,5381.0,2002,1,Aguascalientes
85plus,2468.0,1849.0,4317.0,2002,1,Aguascalientes
0-4,63879.0,65942.0,129821.0,2003,1,Aguascalientes
10-14,59348.0,59560.0,118908.0,2003,1,Aguascalientes
15-19,54261.0,53040.0,107301.0,2003,1,Aguascalientes
20-24,50713.0,47470.0,98183.0,2003,1,Aguascalientes
25-29,47665.0,43202.0,90867.0,2003,1,Aguascalientes
30-34,43180.0,38840.0,82020.0,2003,1,Aguascalientes
35-39,36894.0,33278.0,70172.0,2003,1,Aguascalientes
40-44,30320.0,27456.0,57776.0,2003,1,Aguascalientes
45-49,24569.0,22334.0,46903.0,2003,1,Aguascalientes
5-9,62495.0,63575.0,126070.0,2003,1,Aguascalientes
50-54,19185.0,17468.0,36653.0,2003,1,Aguascalientes
55-59,14756.0,13386.0,28142.0,2003,1,Aguascalientes
60-64,11198.0,10079.0,21277.0,2003,1,Aguascalientes
65-69,8582.0,7626.0,16208.0,2003,1,Aguascalientes
70-74,6797.0,5862.0,12659.0,2003,1,Aguascalientes
75-79,4952.0,4157.0,9109.0,2003,1,Aguascalientes
80-84,3118.0,2517.0,5635.0,2003,1,Aguascalientes
85plus,2603.0,1943.0,4546.0,2003,1,Aguascalientes
0-4,63919.0,66223.0,130142.0,2004,1,Aguascalientes
10-14,60038.0,60307.0,120345.0,2004,1,Aguascalientes
15-19,54912.0,53649.0,108561.0,2004,1,Aguascalientes
20-24,50938.0,47526.0,98464.0,2004,1,Aguascalientes
25-29,48072.0,43403.0,91475.0,2004,1,Aguascalientes
30-34,44100.0,39452.0,83552.0,2004,1,Aguascalientes
35-39,38154.0,34215.0,72369.0,2004,1,Aguascalientes
40-44,31484.0,28299.0,59783.0,2004,1,Aguascalientes
45-49,25620.0,23145.0,48765.0,2004,1,Aguascalientes
5-9,62692.0,63939.0,126631.0,2004,1,Aguascalientes
50-54,20119.0,18261.0,38380.0,2004,1,Aguascalientes
55-59,15447.0,13987.0,29434.0,2004,1,Aguascalientes
60-64,11735.0,10543.0,22278.0,2004,1,Aguascalientes
65-69,8856.0,7858.0,16714.0,2004,1,Aguascalientes
70-74,6954.0,5997.0,12951.0,2004,1,Aguascalientes
75-79,5083.0,4235.0,9318.0,2004,1,Aguascalientes
80-84,3259.0,2608.0,5867.0,2004,1,Aguascalientes
85plus,2744.0,2041.0,4785.0,2004,1,Aguascalientes
0-4,63841.0,66334.0,130175.0,2005,1,Aguascalientes
10-14,60629.0,61019.0,121648.0,2005,1,Aguascalientes
15-19,55647.0,54346.0,109993.0,2005,1,Aguascalientes
20-24,51236.0,47652.0,98888.0,2005,1,Aguascalientes
25-29,48400.0,43529.0,91929.0,2005,1,Aguascalientes
30-34,44880.0,39955.0,84835.0,2005,1,Aguascalientes
35-39,39361.0,35118.0,74479.0,2005,1,Aguascalientes
40-44,32672.0,29222.0,61894.0,2005,1,Aguascalientes
45-49,26631.0,23946.0,50577.0,2005,1,Aguascalientes
5-9,62768.0,64236.0,127004.0,2005,1,Aguascalientes
50-54,21058.0,19056.0,40114.0,2005,1,Aguascalientes
55-59,16145.0,14595.0,30740.0,2005,1,Aguascalientes
60-64,12275.0,11011.0,23286.0,2005,1,Aguascalientes
65-69,9163.0,8108.0,17271.0,2005,1,Aguascalientes
70-74,7094.0,6117.0,13211.0,2005,1,Aguascalientes
75-79,5229.0,4336.0,9565.0,2005,1,Aguascalientes
80-84,3392.0,2703.0,6095.0,2005,1,Aguascalientes
85plus,2892.0,2140.0,5032.0,2005,1,Aguascalientes
0-4,63567.0,66129.0,129696.0,2006,1,Aguascalientes
10-14,61222.0,61774.0,122996.0,2006,1,Aguascalientes
15-19,56585.0,55247.0,111832.0,2006,1,Aguascalientes
20-24,51722.0,47981.0,99703.0,2006,1,Aguascalientes
25-29,48763.0,43678.0,92441.0,2006,1,Aguascalientes
30-34,45600.0,40416.0,86016.0,2006,1,Aguascalientes
35-39,40519.0,36023.0,76542.0,2006,1,Aguascalientes
40-44,33903.0,30250.0,64153.0,2006,1,Aguascalientes
45-49,27650.0,24775.0,52425.0,2006,1,Aguascalientes
5-9,62769.0,64467.0,127236.0,2006,1,Aguascalientes
50-54,22010.0,19844.0,41854.0,2006,1,Aguascalientes
55-59,16863.0,15224.0,32087.0,2006,1,Aguascalientes
60-64,12816.0,11476.0,24292.0,2006,1,Aguascalientes
65-69,9509.0,8388.0,17897.0,2006,1,Aguascalientes
70-74,7234.0,6232.0,13466.0,2006,1,Aguascalientes
75-79,5389.0,4458.0,9847.0,2006,1,Aguascalientes
80-84,3531.0,2804.0,6335.0,2006,1,Aguascalientes
85plus,3043.0,2238.0,5281.0,2006,1,Aguascalientes
0-4,63247.0,65871.0,129118.0,2007,1,Aguascalientes
10-14,61716.0,62529.0,124245.0,2007,1,Aguascalientes
15-19,57660.0,56369.0,114029.0,2007,1,Aguascalientes
20-24,52390.0,48628.0,101018.0,2007,1,Aguascalientes
25-29,49170.0,44000.0,93170.0,2007,1,Aguascalientes
30-34,46290.0,40948.0,87238.0,2007,1,Aguascalientes
35-39,41664.0,36955.0,78619.0,2007,1,Aguascalientes
40-44,35199.0,31328.0,66527.0,2007,1,Aguascalientes
45-49,28740.0,25664.0,54404.0,2007,1,Aguascalientes
5-9,62753.0,64650.0,127403.0,2007,1,Aguascalientes
50-54,23010.0,20683.0,43693.0,2007,1,Aguascalientes
55-59,17664.0,15915.0,33579.0,2007,1,Aguascalientes
60-64,13396.0,11977.0,25373.0,2007,1,Aguascalientes
65-69,9917.0,8733.0,18650.0,2007,1,Aguascalientes
70-74,7409.0,6367.0,13776.0,2007,1,Aguascalientes
75-79,5530.0,4564.0,10094.0,2007,1,Aguascalientes
80-84,3661.0,2899.0,6560.0,2007,1,Aguascalientes
85plus,3197.0,2339.0,5536.0,2007,1,Aguascalientes
0-4,62993.0,65679.0,128672.0,2008,1,Aguascalientes
10-14,62131.0,63264.0,125395.0,2008,1,Aguascalientes
15-19,58755.0,57636.0,116391.0,2008,1,Aguascalientes
20-24,53270.0,49681.0,102951.0,2008,1,Aguascalientes
25-29,49646.0,44572.0,94218.0,2008,1,Aguascalientes
30-34,46978.0,41601.0,88579.0,2008,1,Aguascalientes
35-39,42785.0,37928.0,80713.0,2008,1,Aguascalientes
40-44,36531.0,32479.0,69010.0,2008,1,Aguascalientes
45-49,29873.0,26631.0,56504.0,2008,1,Aguascalientes
5-9,62792.0,64920.0,127712.0,2008,1,Aguascalientes
50-54,24042.0,21554.0,45596.0,2008,1,Aguascalientes
55-59,18532.0,16669.0,35201.0,2008,1,Aguascalientes
60-64,14010.0,12510.0,26520.0,2008,1,Aguascalientes
65-69,10368.0,9115.0,19483.0,2008,1,Aguascalientes
70-74,7617.0,6539.0,14156.0,2008,1,Aguascalientes
75-79,5662.0,4674.0,10336.0,2008,1,Aguascalientes
80-84,3782.0,2986.0,6768.0,2008,1,Aguascalientes
85plus,3359.0,2447.0,5806.0,2008,1,Aguascalientes
0-4,62758.0,65559.0,128317.0,2009,1,Aguascalientes
10-14,62427.0,63917.0,126344.0,2009,1,Aguascalientes
15-19,59688.0,58871.0,118559.0,2009,1,Aguascalientes
20-24,54240.0,50980.0,105220.0,2009,1,Aguascalientes
25-29,50169.0,45381.0,95550.0,2009,1,Aguascalientes
30-34,47630.0,42381.0,90011.0,2009,1,Aguascalientes
35-39,43825.0,38924.0,82749.0,2009,1,Aguascalientes
40-44,37853.0,33688.0,71541.0,2009,1,Aguascalientes
45-49,31067.0,27683.0,58750.0,2009,1,Aguascalientes
5-9,62857.0,65281.0,128138.0,2009,1,Aguascalientes
50-54,25078.0,22436.0,47514.0,2009,1,Aguascalientes
55-59,19447.0,17463.0,36910.0,2009,1,Aguascalientes
60-64,14650.0,13079.0,27729.0,2009,1,Aguascalientes
65-69,10857.0,9528.0,20385.0,2009,1,Aguascalientes
70-74,7860.0,6735.0,14595.0,2009,1,Aguascalientes
75-79,5799.0,4780.0,10579.0,2009,1,Aguascalientes
80-84,3906.0,3069.0,6975.0,2009,1,Aguascalientes
85plus,3522.0,2554.0,6076.0,2009,1,Aguascalientes
0-4,62458.37077701534,65336.242054214905,127794.61283123025,2010,1,Aguascalientes
10-14,62549.30466423037,64299.33360743364,126848.63827166401,2010,1,Aguascalientes
15-19,60399.67018738692,59614.14032417482,120013.81051156174,2010,1,Aguascalientes
20-24,55194.748760110306,51995.320139673124,107190.06889978342,2010,1,Aguascalientes
25-29,50700.27241057396,46150.1370037977,96850.40941437166,2010,1,Aguascalientes
30-34,48146.97415785026,43035.12189321901,91182.09605106927,2010,1,Aguascalientes
35-39,44726.18300994665,39791.61644745755,84517.79945740421,2010,1,Aguascalientes
40-44,39129.558897558774,34856.100743735275,73985.65964129404,2010,1,Aguascalientes
45-49,32299.358163686287,28781.327314871654,61080.68547855794,2010,1,Aguascalientes
5-9,62855.44729258573,65560.2691329305,128415.71642551624,2010,1,Aguascalientes
50-54,26118.222742373953,23339.890547726067,49458.113290100024,2010,1,Aguascalientes
55-59,20397.56164875021,18279.56792917257,38677.12957792278,2010,1,Aguascalientes
60-64,15333.10851961914,13687.30308695921,29020.41160657835,2010,1,Aguascalientes
65-69,11365.370417975812,9977.649196302476,21343.019614278288,2010,1,Aguascalientes
70-74,8143.355332214209,6969.535304531055,15112.890636745264,2010,1,Aguascalientes
75-79,5910.980274478075,4874.985498205784,10785.96577268386,2010,1,Aguascalientes
80-84,4020.299611713325,3150.703882143735,7171.00349385706,2010,1,Aguascalientes
85plus,3683.713927962218,2655.258427236994,6338.972355199212,2010,1,Aguascalientes
0-4,62242.88540892204,65070.282735392415,127313.16814431446,2011,1,Aguascalientes
10-14,62535.53377093929,64626.15447493254,127161.68824587183,2011,1,Aguascalientes
15-19,60941.84604720588,60740.58064546826,121682.42669267414,2011,1,Aguascalientes
20-24,56194.66650009942,53431.592328270344,109626.25882836976,2011,1,Aguascalientes
25-29,51275.60719956862,46871.27349921729,98146.88069878591,2011,1,Aguascalientes
30-34,48575.843472023786,43495.17588159787,92071.01935362165,2011,1,Aguascalientes
35-39,45503.08130745474,40464.85637979438,85967.93768724913,2011,1,Aguascalientes
40-44,40329.14102564019,35890.48207191355,76219.62309755373,2011,1,Aguascalientes
45-49,33563.522310779386,29871.51715772925,63435.039468508636,2011,1,Aguascalientes
5-9,62658.12624551682,65592.33828751993,128250.46453303675,2011,1,Aguascalientes
50-54,27160.54331454186,24218.942438403392,51379.48575294526,2011,1,Aguascalientes
55-59,21362.044017204444,19097.77897028852,40459.82298749297,2011,1,Aguascalientes
60-64,16060.135668371619,14319.203833503585,30379.339501875205,2011,1,Aguascalientes
65-69,11890.304543319284,10431.9131032749,22322.21764659418,2011,1,Aguascalientes
70-74,8464.169694764467,7238.4625580353995,15702.632252799867,2011,1,Aguascalientes
75-79,6037.626159061241,4976.005633079425,11013.631792140666,2011,1,Aguascalientes
80-84,4127.835514674274,3229.801787752299,7357.637302426573,2011,1,Aguascalientes
85plus,3846.8343757897883,2758.148902829214,6604.983278619002,2011,1,Aguascalientes
0-4,62189.898304763774,64982.595342992674,127172.49364775645,2012,1,Aguascalientes
10-14,62496.198274296396,64840.32692155305,127336.52519584945,2012,1,Aguascalientes
15-19,61392.180620426225,61527.62281041083,122919.80343083706,2012,1,Aguascalientes
20-24,57262.195426375634,54663.94588607941,111926.14131245505,2012,1,Aguascalientes
25-29,51947.65005372047,47663.75188759536,99611.40194131582,2012,1,Aguascalientes
30-34,48978.37190433864,43921.03485280932,92899.40675714795,2012,1,Aguascalientes
35-39,46191.55993151181,41050.55548896338,87242.1154204752,2012,1,Aguascalientes
40-44,41473.914604943544,36854.93906700491,78328.85367194845,2012,1,Aguascalientes
45-49,34852.54514868165,30974.341005696264,65826.88615437792,2012,1,Aguascalientes
5-9,62359.941055828785,65459.48337288626,127819.42442871505,2012,1,Aguascalientes
50-54,28232.542122477767,25116.457776632982,53348.99989911075,2012,1,Aguascalientes
55-59,22344.4816200302,19925.51552364778,42269.99714367798,2012,1,Aguascalientes
60-64,16840.298385834954,14987.274465608003,31827.572851442957,2012,1,Aguascalientes
65-69,12434.569421450524,10899.174277716387,23333.74369916691,2012,1,Aguascalientes
70-74,8828.571600234862,7543.8912352652205,16372.462835500082,2012,1,Aguascalientes
75-79,6186.036903254692,5094.058034045261,11280.094937299953,2012,1,Aguascalientes
80-84,4228.5956883242,3305.6990699878165,7534.294758312017,2012,1,Aguascalientes
85plus,4009.892131054788,2860.680782949362,6870.572914004149,2012,1,Aguascalientes
0-4,62105.879671061964,64838.383862964125,126944.26353402609,2013,1,Aguascalientes
10-14,62473.24123626998,65068.54202141022,127541.7832576802,2013,1,Aguascalientes
15-19,61717.09069792187,62183.51507314787,123900.60577106974,2013,1,Aguascalientes
20-24,58254.07835886283,55811.60901624279,114065.68737510563,2013,1,Aguascalientes
25-29,52720.97002811195,48535.952883348815,101256.92291146077,2013,1,Aguascalientes
